product_name,product_company,original_ingredient,normalized_ingredient,confidence,match_type,alternatives,timestamp,ingredient_id,matched_name,status
Optiman Premium Shake For Him - Chocolate,Optslim,Milk Protein Concentrate,milk protein concentrate,100.0,Fuzzy match (partial_ratio),"[{'name': 'Protein blend (whey, casein, milk protein concentrate)', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Milk Protein Concentrate', 'score': 89.36170212765957, 'scorer': 'partial_ratio'}, {'name': 'Nitrate', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Milk Protein', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Whey Protein Concentrate', 'score': 81.81818181818181, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.229214,163,"Protein blend (whey, casein, milk protein concentrate)",mapped
Optiman Premium Shake For Him - Chocolate,Optslim,Whey Protein Concentrate,whey protein concentrate,100.0,Synonym match,[],2025-05-29T18:56:24.229619,229,Whey Protein Concentrate,mapped
Optiman Premium Shake For Him - Chocolate,Optslim,Milk Solids,milk solids,100.0,Fuzzy match (token_set_ratio),"[{'name': 'Organic milk solids', 'score': 100.0, 'scorer': 'token_set_ratio'}, {'name': 'Milk Solids', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Goat Milk Solids', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Full Cream Goat Milk Solids', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Corn syrup solids', 'score': 77.77777777777779, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.234751,1150,Organic milk solids,mapped
Optiman Premium Shake For Him - Chocolate,Optslim,Psyllium Husk,psyllium husk,88.0,Fuzzy match (partial_ratio),"[{'name': 'Psyllium Husk', 'score': 88.0, 'scorer': 'partial_ratio'}, {'name': 'Beryllium', 'score': 70.58823529411764, 'scorer': 'partial_ratio'}, {'name': 'Allium sativum (Garlic) bulb powder', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Thallium', 'score': 62.5, 'scorer': 'partial_ratio'}, {'name': 'Calcium', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.239883,826,Psyllium Husk,mapped
Optiman Premium Shake For Him - Chocolate,Optslim,Glucomannan,glucomannan,95.23809523809523,Fuzzy match (partial_ratio),"[{'name': 'Glucomannan', 'score': 95.23809523809523, 'scorer': 'partial_ratio'}, {'name': 'Zinc gluconate', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Glucose', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Copper (from Copper gluconate)', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Zinc (from Zinc gluconate)', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.244702,828,Glucomannan,mapped
Optiman Premium Shake For Him - Chocolate,Optslim,Chromium Picolinate,chromium picolinate,100.0,Fuzzy match (partial_ratio),"[{'name': 'Chromium (from chromium picolinate)', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Molinate', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Chromium Picolinate', 'score': 91.89189189189189, 'scorer': 'partial_ratio'}, {'name': 'Chromium', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Chromium polynicotinate', 'score': 80.95238095238095, 'scorer': 'token_sort_ratio'}]",2025-05-29T18:56:24.247765,991,Chromium (from chromium picolinate),mapped
Optiman Premium Shake For Him - Chocolate,Optslim,Medium Chain Triglycerides,medium chain triglycerides,90.19607843137256,Fuzzy match (partial_ratio),"[{'name': 'Medium Chain Triglycerides', 'score': 90.19607843137256, 'scorer': 'partial_ratio'}, {'name': 'Medium Chain Triglycerides Powder', 'score': 88.46153846153845, 'scorer': 'partial_ratio'}, {'name': 'Mixed Triglycerides', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Glycerin', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Caprylic/Capric Triglyceride', 'score': 68.29268292682926, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.251137,158,Medium Chain Triglycerides,mapped
Optiman Premium Shake For Him - Chocolate,Optslim,Cocoa Powder,cocoa powder,100.0,Fuzzy match (partial_ratio),"[{'name': 'Dark chocolate (Fairtrade cocoa butter, Fairtrade cocoa powder, organic coconut sugar, salt)', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Cocoa powder', 'score': 95.65217391304348, 'scorer': 'partial_ratio'}, {'name': 'Alkalized Cocoa Powder', 'score': 86.95652173913044, 'scorer': 'partial_ratio'}, {'name': 'Cocoa Powder (Processed with Alkali)', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Organic maca root powder', 'score': 81.81818181818181, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.253884,136,"Dark chocolate (Fairtrade cocoa butter, Fairtrade cocoa powder, organic coconut sugar, salt)",mapped
Optiman Premium Shake For Him - Chocolate,Optslim,Minerals,minerals,87.5,Fuzzy match (partial_ratio),"[{'name': 'Mineral spirits', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Organic demineralised whey powder', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Mineral Water', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Mineral Oil/Paraffinum liquidum/Huile Minérale', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Chloramine', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.256425,283,Mineral spirits,mapped
Optiman Premium Shake For Him - Chocolate,Optslim,Potassium Phosphate,potassium phosphate,100.0,Fuzzy match (partial_ratio),"[{'name': 'monopotassium phosphate', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Tripotassium Phosphate', 'score': 94.73684210526316, 'scorer': 'partial_ratio'}, {'name': 'Dipotassium Phosphate', 'score': 94.73684210526316, 'scorer': 'partial_ratio'}, {'name': 'Potassium (as Dipotassium Phosphate)', 'score': 94.73684210526316, 'scorer': 'partial_ratio'}, {'name': 'Potassium (as Potassium Phosphate - Monobasic)', 'score': 89.47368421052632, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.259327,668,monopotassium phosphate,mapped
Optiman Premium Shake For Him - Chocolate,Optslim,Magnesium Oxide,magnesium oxide,100.0,Synonym match,[],2025-05-29T18:56:24.259726,688,Magnesium oxide,mapped
Optiman Premium Shake For Him - Chocolate,Optslim,Ferric Pyrophosphate,ferric pyrophosphate,100.0,Synonym match,[],2025-05-29T18:56:24.260035,82,Iron,mapped
Optiman Premium Shake For Him - Chocolate,Optslim,Copper Sulphate,copper sulphate,93.33333333333333,Fuzzy match (partial_ratio),"[{'name': 'Sulphate', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Copper', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Glyphosate', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Water', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Sulphites', 'score': 75.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.262712,651,Sulphate,mapped
Optiman Premium Shake For Him - Chocolate,Optslim,Zinc,zinc,100.0,Synonym match,[],2025-05-29T18:56:24.263192,59,Zinc,mapped
Optiman Premium Shake For Him - Chocolate,Optslim,Potassium Iodide,potassium iodide,100.0,Fuzzy match (partial_ratio),"[{'name': 'Iodine (from potassium iodide)', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Potassium Iodide', 'score': 90.32258064516128, 'scorer': 'partial_ratio'}, {'name': 'Potassium', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'Potassium Chloride', 'score': 76.47058823529412, 'scorer': 'token_sort_ratio'}, {'name': 'Titanium Dioxide', 'score': 73.33333333333334, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.265904,992,Iodine (from potassium iodide),mapped
Optiman Premium Shake For Him - Chocolate,Optslim,Sodium Selenite,sodium selenite,89.65517241379311,Fuzzy match (partial_ratio),"[{'name': 'Sodium selenate', 'score': 89.65517241379311, 'scorer': 'partial_ratio'}, {'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Sodium Caseinate (Milk)', 'score': 73.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Non-Dairy Creamer (Sunflower Oil, Maltodextrin, Sodium Caseinate [Milk Derivative], Mono-and Diglycerides, Tocopherols [Protect Flavor])', 'score': 73.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Sodium Caseinate (Milk Derivative)', 'score': 73.33333333333334, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.268632,674,Sodium selenate,mapped
Optiman Premium Shake For Him - Chocolate,Optslim,Chromium Chloride,chromium chloride,93.33333333333333,Fuzzy match (partial_ratio),"[{'name': 'Chloride', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Chromium Chloride', 'score': 90.9090909090909, 'scorer': 'partial_ratio'}, {'name': 'Chromium', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Fluoride', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Sodium Chloride', 'score': 82.75862068965517, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.274212,9,Chloride,mapped
Optiman Premium Shake For Him - Chocolate,Optslim,Manganese Sulphate,manganese sulphate,93.33333333333333,Fuzzy match (partial_ratio),"[{'name': 'Sulphate', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Manganese', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'Manganese (as Manganese Sulfate Monohydrate)', 'score': 77.77777777777779, 'scorer': 'partial_ratio'}, {'name': 'Glyphosate', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Water', 'score': 75.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.277091,651,Sulphate,mapped
Optiman Premium Shake For Him - Chocolate,Optslim,Natural Flavouring,natural flavouring,87.5,Fuzzy match (partial_ratio),"[{'name': 'organic guava natural flavor', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Organic apricot natural flavor', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Natural flavors', 'score': 86.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Natural Flavours', 'score': 83.87096774193549, 'scorer': 'partial_ratio'}, {'name': 'Natural Flavour (Pure Cocoa)', 'score': 78.78787878787878, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.279965,601,organic guava natural flavor,mapped
Optiman Premium Shake For Him - Chocolate,Optslim,Green Tea Extract,green tea extract,95.23809523809523,Fuzzy match (partial_ratio),"[{'name': 'Tea extract', 'score': 95.23809523809523, 'scorer': 'partial_ratio'}, {'name': 'Green Tea Extract', 'score': 84.84848484848484, 'scorer': 'partial_ratio'}, {'name': 'Green coffee bean extract', 'score': 81.25, 'scorer': 'partial_ratio'}, {'name': 'Stevia Extract', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Passionflower (Passiflora incarnata extract)', 'score': 77.41935483870968, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.287926,571,Tea extract,mapped
Optiman Premium Shake For Him - Chocolate,Optslim,Sweetener 955,sweetener 955,100.0,Synonym match,[],2025-05-29T18:56:24.288320,546,Sucralose,mapped
Optiman Premium Shake For Him - Chocolate,Optslim,Vitamins,vitamins,87.5,Fuzzy match (partial_ratio),"[{'name': 'Vitamins A, C, and D', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'DL-alpha tocopheryl acetate (vitamin E)', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Vitamin D (Cholecalciferol)', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Vitamin B12 (Cyanocobalamin)', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Vitamin E Acetate', 'score': 80.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.290533,265,"Vitamins A, C, and D",mapped
Optiman Premium Shake For Him - Chocolate,Optslim,Folic Acid,folic acid,100.0,Synonym match,[],2025-05-29T18:56:24.290957,624,Folic acid,mapped
Optiman Premium Shake For Him - Chocolate,Optslim,Biotin,biotin,100.0,Synonym match,[],2025-05-29T18:56:24.293942,553,Biotin,mapped
Optiman Premium Shake For Him - Chocolate,Optslim,Maltodextrin,maltodextrin,95.65217391304348,Fuzzy match (partial_ratio),"[{'name': 'Maltodextrin', 'score': 95.65217391304348, 'scorer': 'partial_ratio'}, {'name': 'Non-Dairy Creamer (Sunflower Oil, Maltodextrin, Sodium Caseinate [Milk Derivative], Mono-and Diglycerides, Tocopherols [Protect Flavor])', 'score': 91.66666666666666, 'scorer': 'partial_ratio'}, {'name': 'Resistant Maltodextrin (Fibersol-2)', 'score': 91.66666666666666, 'scorer': 'partial_ratio'}, {'name': 'Salt', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Zinc', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.296249,703,Maltodextrin,mapped
Dymatize ISO100 - Chocolate Peanut Butter,Dymatize,hydrolyzed whey protein isolate,hydrolyzed whey protein isolate,100.0,Synonym match,[],2025-05-29T18:56:24.297317,801,Whey Protein Isolate,mapped
Dymatize ISO100 - Chocolate Peanut Butter,Dymatize,whey protein isolate,whey protein isolate,100.0,Synonym match,[],2025-05-29T18:56:24.297638,801,Whey Protein Isolate,mapped
Dymatize ISO100 - Chocolate Peanut Butter,Dymatize,cocoa powder,cocoa powder,100.0,Fuzzy match (partial_ratio),"[{'name': 'Dark chocolate (Fairtrade cocoa butter, Fairtrade cocoa powder, organic coconut sugar, salt)', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Cocoa powder', 'score': 95.65217391304348, 'scorer': 'partial_ratio'}, {'name': 'Alkalized Cocoa Powder', 'score': 86.95652173913044, 'scorer': 'partial_ratio'}, {'name': 'Cocoa Powder (Processed with Alkali)', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Organic maca root powder', 'score': 81.81818181818181, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.300311,136,"Dark chocolate (Fairtrade cocoa butter, Fairtrade cocoa powder, organic coconut sugar, salt)",mapped
Dymatize ISO100 - Chocolate Peanut Butter,Dymatize,salt,salt,100.0,Fuzzy match (token_set_ratio),"[{'name': 'Sea salt', 'score': 100.0, 'scorer': 'token_set_ratio'}, {'name': 'Dark chocolate (Fairtrade cocoa butter, Fairtrade cocoa powder, organic coconut sugar, salt)', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Sodium Chloride (salt)', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Cobalt', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Pink Himalayan Salt', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.303842,570,Sea salt,mapped
Dymatize ISO100 - Chocolate Peanut Butter,Dymatize,soy lecithin,soy lecithin,100.0,Synonym match,[],2025-05-29T18:56:24.304288,802,Soy Lecithin,mapped
Dymatize ISO100 - Chocolate Peanut Butter,Dymatize,natural and artificial flavor,natural and artificial flavor,94.11764705882352,Fuzzy match (partial_ratio),"[{'name': 'Artificial flavors', 'score': 94.11764705882352, 'scorer': 'partial_ratio'}, {'name': 'Natural and Artificial Flavors', 'score': 89.65517241379311, 'scorer': 'partial_ratio'}, {'name': 'Natural and Artificial Flavours', 'score': 89.65517241379311, 'scorer': 'partial_ratio'}, {'name': 'Natural & Artificial Flavours', 'score': 80.70175438596492, 'scorer': 'partial_ratio'}, {'name': 'Natural flavors', 'score': 75.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.307802,776,Artificial flavors,mapped
Dymatize ISO100 - Chocolate Peanut Butter,Dymatize,potassium chloride,potassium chloride,93.33333333333333,Fuzzy match (partial_ratio),"[{'name': 'Chloride', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Potassium Chloride', 'score': 91.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Potassium', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'Fluoride', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Sodium Chloride', 'score': 81.4814814814815, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.310971,9,Chloride,mapped
Dymatize ISO100 - Chocolate Peanut Butter,Dymatize,sucralose,sucralose,100.0,Synonym match,[],2025-05-29T18:56:24.311543,546,Sucralose,mapped
Dymatize ISO100 - Chocolate Peanut Butter,Dymatize,steviol glycosides,steviol glycosides,97.14285714285714,Fuzzy match (partial_ratio),"[{'name': 'Steviol glycosides', 'score': 97.14285714285714, 'scorer': 'partial_ratio'}, {'name': 'Steviol Glycosides (Stevia)', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'Stevia', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Estriol', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Chloride', 'score': 62.5, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.314289,591,Steviol glycosides,mapped
Dymatize ISO100 - Vanilla,Dymatize,HYDROLYZED WHEY PROTEIN ISOLATE,hydrolyzed whey protein isolate,100.0,Synonym match,[],2025-05-29T18:56:24.317483,801,Whey Protein Isolate,mapped
Dymatize ISO100 - Vanilla,Dymatize,WHEY PROTEIN ISOLATE. LESS THAN 2% OF: NATURAL AND ARTIFICIAL FLAVORS,whey protein isolate. less than 2% of: natural and artificial flavors,97.14285714285714,Fuzzy match (partial_ratio),"[{'name': 'Artificial flavors', 'score': 97.14285714285714, 'scorer': 'partial_ratio'}, {'name': 'Natural and Artificial Flavors', 'score': 91.52542372881356, 'scorer': 'partial_ratio'}, {'name': 'Natural and Artificial Flavours', 'score': 90.0, 'scorer': 'partial_ratio'}, {'name': 'Soy protein isolate', 'score': 89.47368421052632, 'scorer': 'partial_ratio'}, {'name': 'Whey Protein Isolate', 'score': 85.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.322133,776,Artificial flavors,mapped
Dymatize ISO100 - Vanilla,Dymatize,SALT,salt,100.0,Fuzzy match (token_set_ratio),"[{'name': 'Sea salt', 'score': 100.0, 'scorer': 'token_set_ratio'}, {'name': 'Dark chocolate (Fairtrade cocoa butter, Fairtrade cocoa powder, organic coconut sugar, salt)', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Sodium Chloride (salt)', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Cobalt', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Pink Himalayan Salt', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.324661,570,Sea salt,mapped
Dymatize ISO100 - Vanilla,Dymatize,SOY LECITHIN,soy lecithin,100.0,Synonym match,[],2025-05-29T18:56:24.324985,802,Soy Lecithin,mapped
Dymatize ISO100 - Vanilla,Dymatize,SUCRALOSE,sucralose,100.0,Synonym match,[],2025-05-29T18:56:24.325274,546,Sucralose,mapped
Dymatize ISO100 - Vanilla,Dymatize,STEVIOL GLYCOSIDES,steviol glycosides,97.14285714285714,Fuzzy match (partial_ratio),"[{'name': 'Steviol glycosides', 'score': 97.14285714285714, 'scorer': 'partial_ratio'}, {'name': 'Steviol Glycosides (Stevia)', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'Stevia', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Estriol', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Chloride', 'score': 62.5, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.327989,591,Steviol glycosides,mapped
Dymatize ISO100 - Gourmet Chocolate,Dymatize,Hydrolyzed Whey Protein Isolate,hydrolyzed whey protein isolate,100.0,Synonym match,[],2025-05-29T18:56:24.331078,801,Whey Protein Isolate,mapped
Dymatize ISO100 - Gourmet Chocolate,Dymatize,Whey Protein Isolate,whey protein isolate,100.0,Synonym match,[],2025-05-29T18:56:24.331375,801,Whey Protein Isolate,mapped
Dymatize ISO100 - Gourmet Chocolate,Dymatize,Natural And Artificial Flavors,natural and artificial flavors,97.14285714285714,Fuzzy match (partial_ratio),"[{'name': 'Artificial flavors', 'score': 97.14285714285714, 'scorer': 'partial_ratio'}, {'name': 'Natural and Artificial Flavors', 'score': 91.52542372881356, 'scorer': 'partial_ratio'}, {'name': 'Natural and Artificial Flavours', 'score': 90.0, 'scorer': 'partial_ratio'}, {'name': 'Natural & Artificial Flavours', 'score': 82.75862068965517, 'scorer': 'partial_ratio'}, {'name': 'Natural flavors', 'score': 80.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.335288,776,Artificial flavors,mapped
Dymatize ISO100 - Gourmet Chocolate,Dymatize,Salt,salt,100.0,Fuzzy match (token_set_ratio),"[{'name': 'Sea salt', 'score': 100.0, 'scorer': 'token_set_ratio'}, {'name': 'Dark chocolate (Fairtrade cocoa butter, Fairtrade cocoa powder, organic coconut sugar, salt)', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Sodium Chloride (salt)', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Cobalt', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Pink Himalayan Salt', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.338001,570,Sea salt,mapped
