product_name,product_company,original_ingredient,normalized_ingredient,confidence,match_type,alternatives,timestamp,ingredient_id,matched_name,status
"MuscleTech Whey Protein Powder, Nitro-Tech Whey Protein Isolate + Peptides, VANILLA",MuscleTech,Soybeans,soybeans,80.0,Fuzzy match (partial_ratio),"[{'name': 'Soybean Oil', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Soybean Lecithin', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Soy', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': '3,6-Dichloro-2-methoxybenzoic acid / Dicamba', 'score': 62.5, 'scorer': 'partial_ratio'}, {'name': 'Isopropylbenzene / Cumene', 'score': 62.5, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.775234,,Soybean Oil,unmapped
MuscleTech Protein Powder Nitro-Tech Whey Gold Whey Protein Isolate + PeptidesCookies & Cream ,MuscleTech,cookie crumbs,cookie crumbs,60.0,Fuzzy match (partial_ratio),"[{'name': 'Fiber', 'score': 60.0, 'scorer': 'partial_ratio'}, {'name': 'Cocoa', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}, {'name': 'Barium', 'score': 54.54545454545454, 'scorer': 'partial_ratio'}, {'name': 'Organic coconut cream', 'score': 53.84615384615385, 'scorer': 'partial_ratio'}, {'name': 'Uranium', 'score': 50.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.796810,,Fiber,unmapped
MuscleTech Protein Powder Nitro-Tech Whey Gold Whey Protein Isolate + PeptidesCookies & Cream ,MuscleTech,palm in oil,palm in oil,71.42857142857143,Fuzzy match (partial_ratio),"[{'name': 'Fish oil', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Olive oil', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Valine', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Cyanocobalamin (Vitamin B12)', 'score': 63.63636363636363, 'scorer': 'partial_ratio'}, {'name': 'Thiamin Mononitrate (Vitamin B1)', 'score': 63.63636363636363, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.804606,,Fish oil,unmapped
MuscleTech Protein Powder Nitro-Tech Whey Gold Whey Protein Isolate + PeptidesCookies & Cream ,MuscleTech,chocolate c liquor,chocolate c liquor,80.0,Fuzzy match (partial_ratio),"[{'name': 'Cocoa', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Dark chocolate (Fairtrade cocoa butter, Fairtrade cocoa powder, organic coconut sugar, salt)', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Fat', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Chlorate', 'score': 62.5, 'scorer': 'partial_ratio'}, {'name': 'Molinate', 'score': 62.5, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.815633,,Cocoa,unmapped
MuscleTech Protein Powder Nitro-Tech Whey Gold Whey Protein Isolate + PeptidesCookies & Cream ,MuscleTech,gum blend,gum blend,71.42857142857143,Fuzzy match (token_set_ratio),"[{'name': 'Protein blend (whey, casein, milk protein concentrate)', 'score': 71.42857142857143, 'scorer': 'token_set_ratio'}, {'name': 'Protein Blend', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Sodium selenate', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Terpene Blend', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Electrolyte Blend', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.825704,,"Protein blend (whey, casein, milk protein concentrate)",unmapped
MuscleTech Protein Powder Nitro-Tech Whey Gold Whey Protein Isolate + PeptidesCookies & Cream ,MuscleTech,contains milk and soy ingredients,contains milk and soy ingredients,72.72727272727273,Fuzzy match (partial_ratio),"[{'name': 'Coconut', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Biotin', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Soy', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Proteins', 'score': 62.5, 'scorer': 'partial_ratio'}, {'name': 'Fish oil', 'score': 62.5, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.837931,,Coconut,unmapped
MuscleTech Protein Powder Nitro-Tech Whey Gold Whey Protein Isolate + PeptidesCookies & Cream ,MuscleTech,processed in a facility that also processes wheat,processed in a facility that also processes wheat,80.0,Fuzzy match (partial_ratio),"[{'name': 'Fat', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Salt', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Casein', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Protease', 'score': 62.5, 'scorer': 'partial_ratio'}, {'name': 'Boron', 'score': 60.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.842414,,Fat,unmapped
MuscleTech Protein Powder Nitro-Tech Whey Gold Whey Protein Isolate + PeptidesCookies & Cream ,MuscleTech,tree nut,tree nut,66.66666666666667,Fuzzy match (token_sort_ratio),"[{'name': 'Coconut puree', 'score': 66.66666666666667, 'scorer': 'token_sort_ratio'}, {'name': 'Green tea concentrate', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Brewed guayusa', 'score': 62.5, 'scorer': 'partial_ratio'}, {'name': 'Zinc (as zinc citrate trihydrate)', 'score': 62.5, 'scorer': 'partial_ratio'}, {'name': 'Calcium (from calcium citrate tetrahydrate)', 'score': 62.5, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.847507,,Coconut puree,unmapped
MuscleTech Protein Powder Nitro-Tech Whey Gold Whey Protein Isolate + PeptidesCookies & Cream ,MuscleTech,egg and shellfish ingredients,egg and shellfish ingredients,62.5,Fuzzy match (partial_ratio),"[{'name': 'Proteins', 'score': 62.5, 'scorer': 'partial_ratio'}, {'name': 'Fish oil', 'score': 62.5, 'scorer': 'partial_ratio'}, {'name': 'Caseinates', 'score': 58.82352941176471, 'scorer': 'partial_ratio'}, {'name': 'Cyanide', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}, {'name': 'Phenols', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.851183,,Proteins,unmapped
MuscleTech Protein Powder Nitro-Tech Whey Gold Whey Protein Isolate + PeptidesCookies & Cream ,MuscleTech,these statements have not been evaluated by the food and drug administration,these statements have not been evaluated by the food and drug administration,71.42857142857143,Fuzzy match (partial_ratio),"[{'name': 'Nitrate', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Estriol', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Antimony', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Iron', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Biotin', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.856418,,Nitrate,unmapped
MuscleTech Protein Powder Nitro-Tech Whey Gold Whey Protein Isolate + PeptidesCookies & Cream ,MuscleTech,this product is not intended to diagnose,this product is not intended to diagnose,72.72727272727273,Fuzzy match (partial_ratio),"[{'name': 'Dinoseb', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Manganese', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Biotin', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Molinate', 'score': 62.5, 'scorer': 'partial_ratio'}, {'name': 'Limonene', 'score': 62.5, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.860295,,Dinoseb,unmapped
MuscleTech Protein Powder Nitro-Tech Whey Gold Whey Protein Isolate + PeptidesCookies & Cream ,MuscleTech,treat,treat,80.0,Fuzzy match (partial_ratio),"[{'name': 'Nitrate', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Creatine Monohydrate', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Organic sugars (organic maple syrup, organic tapioca syrup, organic prune juice concentrate, organic date syrup)', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Vanilla extract', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Organic rice bran extract', 'score': 80.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.862689,,Nitrate,unmapped
MuscleTech Protein Powder Nitro-Tech Whey Gold Whey Protein Isolate + PeptidesCookies & Cream ,MuscleTech,cure or prevent any disease,cure or prevent any disease,71.42857142857143,Fuzzy match (partial_ratio),"[{'name': 'Pentane', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Diesel', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Casein', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Protease', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Lipase', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.866043,,Pentane,unmapped
MuscleTech Protein Powder Nitro-Tech Whey Gold Whey Protein Isolate + PeptidesCookies & Cream ,MuscleTech,Soybeans,soybeans,80.0,Fuzzy match (partial_ratio),"[{'name': 'Soybean Oil', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Soybean Lecithin', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Soy', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': '3,6-Dichloro-2-methoxybenzoic acid / Dicamba', 'score': 62.5, 'scorer': 'partial_ratio'}, {'name': 'Isopropylbenzene / Cumene', 'score': 62.5, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.876144,,Soybean Oil,unmapped
Cenovis Sugarless Vitamin C 500mg Chewable Tablets 300,Cenovis,250mg and IM ascorbate,and im ascorbate,81.25,Fuzzy match (partial_ratio),"[{'name': 'Calcium ascorbate dihydrate (Ascorbic Acid)', 'score': 81.25, 'scorer': 'partial_ratio'}, {'name': 'Sodium Ascorbate', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Water', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Potassium sorbate', 'score': 74.07407407407408, 'scorer': 'partial_ratio'}, {'name': 'Chlorate', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.884757,,Calcium ascorbate dihydrate (Ascorbic Acid),unmapped
Cenovis Sugarless Vitamin C 500mg Chewable Tablets 300,Cenovis,providing a total of 500mg of Vitamin C. It helps reduce the duration and severity of common cold symptoms,providing a total of of vitamin c. it helps reduce the duration and severity of common cold symptoms,77.77777777777779,Fuzzy match (partial_ratio),"[{'name': 'Vitamin E', 'score': 77.77777777777779, 'scorer': 'partial_ratio'}, {'name': 'Vitamin A', 'score': 77.77777777777779, 'scorer': 'partial_ratio'}, {'name': 'Vitamin C', 'score': 77.77777777777779, 'scorer': 'partial_ratio'}, {'name': 'Zinc', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Vitamin D3', 'score': 70.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.890984,,Vitamin E,unmapped
Cenovis Men's Multi Capsules 100 - Daily Multivitamin for Men,Cenovis,Vitamin B1,vitamin b1,84.21052631578947,Fuzzy match (partial_ratio),"[{'name': 'Vitamin K1', 'score': 84.21052631578947, 'scorer': 'partial_ratio'}, {'name': 'Vitamin B1', 'score': 84.21052631578947, 'scorer': 'partial_ratio'}, {'name': 'Vitamin E', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}, {'name': 'Vitamin A', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}, {'name': 'Vitamin C', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.912496,,Vitamin K1,unmapped
Cenovis Men's Multi Capsules 100 - Daily Multivitamin for Men,Cenovis,Vitamin B6,vitamin b6,84.21052631578947,Fuzzy match (partial_ratio),"[{'name': 'Vitamin B6', 'score': 84.21052631578947, 'scorer': 'partial_ratio'}, {'name': 'Vitamin E', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}, {'name': 'Vitamin A', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}, {'name': 'Vitamin C', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}, {'name': 'Pyridoxine Hydrochloride (Vitamin B6)', 'score': 80.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.916904,,Vitamin B6,unmapped
Cenovis Men's Multi Capsules 100 - Daily Multivitamin for Men,Cenovis,Vitamin B5,vitamin b5,84.21052631578947,Fuzzy match (partial_ratio),"[{'name': 'Vitamin B5', 'score': 84.21052631578947, 'scorer': 'partial_ratio'}, {'name': 'Vitamin E', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}, {'name': 'Vitamin A', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}, {'name': 'Vitamin C', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}, {'name': 'DL-alpha tocopheryl acetate (vitamin E)', 'score': 80.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.919585,,Vitamin B5,unmapped
Atkins Vanilla Advantage Ready to Drink Protein Shake,Atkins,stabilisers,stabilisers,66.66666666666667,Fuzzy match (partial_ratio),"[{'name': 'Silver', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Sodium metabisulfite', 'score': 63.63636363636363, 'scorer': 'partial_ratio'}, {'name': 'Soluble Vegetable Fiber', 'score': 63.63636363636363, 'scorer': 'partial_ratio'}, {'name': 'Vegetable Fiber', 'score': 63.63636363636363, 'scorer': 'partial_ratio'}, {'name': 'Cellulose Microcrystalline', 'score': 63.1578947368421, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.958471,,Silver,unmapped
Cellucor C4 Sport Blue Raspberry | 285g,Cellucor,Vitamin B6,vitamin b6,84.21052631578947,Fuzzy match (partial_ratio),"[{'name': 'Vitamin B6', 'score': 84.21052631578947, 'scorer': 'partial_ratio'}, {'name': 'Vitamin E', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}, {'name': 'Vitamin A', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}, {'name': 'Vitamin C', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}, {'name': 'Pyridoxine Hydrochloride (Vitamin B6)', 'score': 80.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.983072,,Vitamin B6,unmapped
Cellucor C4 Sport Watermelon | 285g,Cellucor,Vitamin B6,vitamin b6,84.21052631578947,Fuzzy match (partial_ratio),"[{'name': 'Vitamin B6', 'score': 84.21052631578947, 'scorer': 'partial_ratio'}, {'name': 'Vitamin E', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}, {'name': 'Vitamin A', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}, {'name': 'Vitamin C', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}, {'name': 'Pyridoxine Hydrochloride (Vitamin B6)', 'score': 80.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:25.046526,,Vitamin B6,unmapped
Cellucor C4 Ripped Sport Arctic Snow Cone | 246g,Cellucor,Vitamin B6,vitamin b6,84.21052631578947,Fuzzy match (partial_ratio),"[{'name': 'Vitamin B6', 'score': 84.21052631578947, 'scorer': 'partial_ratio'}, {'name': 'Vitamin E', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}, {'name': 'Vitamin A', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}, {'name': 'Vitamin C', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}, {'name': 'Pyridoxine Hydrochloride (Vitamin B6)', 'score': 80.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:25.087365,,Vitamin B6,unmapped
Cellucor C4 Ripped Sport Arctic Snow Cone | 246g,Cellucor,DygloFit,dyglofit,75.0,Fuzzy match (partial_ratio),"[{'name': 'DygloFit (Dichrostachys glomerata) fruit extract', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Acrylonitrile', 'score': 62.5, 'scorer': 'partial_ratio'}, {'name': 'Sodium metabisulfite', 'score': 61.53846153846154, 'scorer': 'partial_ratio'}, {'name': 'Calcium hypochlorite', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}, {'name': 'Synthetic Fluorphlogopite', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:25.113993,,DygloFit (Dichrostachys glomerata) fruit extract,unmapped
Nature's Way Magnesium + Turmeric Tablets | 150 pack,Nature's Way,Each Film Coated tablet contains: Curcuma longa rhizome ext. dry conc. std. 105.30mg equiv. to Curcuma longa rhizome dry 2.632g,each film coated tablet,66.66666666666667,Fuzzy match (partial_ratio),"[{'name': 'Lead', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Fat', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Chlorate', 'score': 62.5, 'scorer': 'partial_ratio'}, {'name': 'Cycloate', 'score': 62.5, 'scorer': 'partial_ratio'}, {'name': 'Terbacil', 'score': 62.5, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:25.170964,,Lead,unmapped
Natures Own Effervescent Magnesium + Sleep | 40 pack,Nature's Way,Soy,soy,80.0,Fuzzy match (partial_ratio),"[{'name': 'Soy', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Asbestos', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Electrolytes', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Antimony', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Creatine Monohydrate', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:25.194390,,Soy,unmapped
Centrum For Men 50+ Multivitamin | 60 Pack,Centrum,225 micrograms R.E,r.e,80.0,Fuzzy match (partial_ratio),"[{'name': 'Chicory Root Fibre', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Organic Pea Fibre', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Prebiotic Corn Fibre', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Arsenic', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Tetrachloroethylene (perchloroethylene)', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:25.381838,,Chicory Root Fibre,unmapped
Life Space Urogen For Women | 40 pack,Life Space,1.0 Billion CFU L. rhamnosus,1.0 billion cfu l. rhamnosus,84.61538461538461,Fuzzy match (partial_ratio),"[{'name': 'L. rhamnosus GG', 'score': 84.61538461538461, 'scorer': 'partial_ratio'}, {'name': 'L. rhamnosus GR-1', 'score': 78.57142857142857, 'scorer': 'partial_ratio'}, {'name': 'L. rhamnosus HN001', 'score': 75.86206896551724, 'scorer': 'partial_ratio'}, {'name': 'L. rhamnosus Lr-32', 'score': 75.86206896551724, 'scorer': 'partial_ratio'}, {'name': 'Phenols', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:25.506713,,L. rhamnosus GG,unmapped
Life Space Urogen For Women | 40 pack,Life Space,1.0 Billion CFU Vaccinium macrocarpon,1.0 billion cfu vaccinium macrocarpon,75.0,Fuzzy match (partial_ratio),"[{'name': 'Iron', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Boron', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Carboxin', 'score': 61.53846153846154, 'scorer': 'partial_ratio'}, {'name': 'Radon', 'score': 60.0, 'scorer': 'partial_ratio'}, {'name': 'Cocoa', 'score': 60.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:25.512203,,Iron,unmapped
Life Space Urogen For Women | 40 pack,Life Space,ext. dry conc. = 50mg From fresh fruit = 25g L. = Lactobacillus CFU = Colony Forming Unit,ext. dry conc. = from fresh fruit = l. = lactobacillus cfu = colony forming unit,66.66666666666667,Fuzzy match (partial_ratio),"[{'name': 'Cobalt', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Fat', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Soy', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Terbacil', 'score': 62.5, 'scorer': 'partial_ratio'}, {'name': 'Chloroform', 'score': 60.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:25.517365,,Cobalt,unmapped
Ultralife Effervescent Multivitamin Orange Tablets | 20 pack,Ultralife,5 microgramThiamine,5 microgramthiamine,76.92307692307692,Fuzzy match (partial_ratio),"[{'name': 'dynamine', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Valine', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Chloramine', 'score': 70.58823529411764, 'scorer': 'partial_ratio'}, {'name': 'Iodine', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'L-theanine', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:25.573274,,dynamine,unmapped
Ultralife Effervescent Multivitamin Orange Tablets | 20 pack,Ultralife,16 mgPantothenic acid,16 mgpantothenic acid,82.35294117647058,Fuzzy match (partial_ratio),"[{'name': 'Folic acid', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}, {'name': 'Pantothenic acid (Vitamin B5)', 'score': 81.08108108108108, 'scorer': 'partial_ratio'}, {'name': 'Vitamin B5 (Pantothenic acid)', 'score': 81.08108108108108, 'scorer': 'partial_ratio'}, {'name': 'Citric acid', 'score': 77.77777777777779, 'scorer': 'partial_ratio'}, {'name': 'Nicotinic acid', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:25.583610,,Folic acid,unmapped
Ultralife Effervescent Multivitamin Orange Tablets | 20 pack,Ultralife,6 mgPyridoxine,6 mgpyridoxine,78.57142857142857,Fuzzy match (partial_ratio),"[{'name': 'Vitamin B6 (Pyridoxine)', 'score': 78.57142857142857, 'scorer': 'partial_ratio'}, {'name': 'Vitamin B6 (Pyridoxine hydrochloride)', 'score': 78.57142857142857, 'scorer': 'partial_ratio'}, {'name': 'Vitamin B6 (as pyridoxine from pyridoxine hydrochloride)', 'score': 78.57142857142857, 'scorer': 'partial_ratio'}, {'name': 'Pyridoxine Hydrochloride', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Pyridoxine Hydrochloride (Vitamin B6)', 'score': 75.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:25.586411,,Vitamin B6 (Pyridoxine hydrochloride),unmapped
