type,product_name,product_company,lab_report,ai-ingredients,ai_ingredients_JSON_fixed,affiliate_url,openfood_link,image,
supplement,Natures Way Instant Natural Protein Plant-Based Vanilla | 400g,"Natures Way
",,"Soy Protein 85.5%, Fructose, Anti Caking Agent (Maltodextrin, Flavour (Vanilla), Sweetener (Sucralose), Vitamin B1 (Thiamine From Thiamine Hydrochloride).","['Soy Protein 85.5', 'Fructose', 'Anti Caking Agent', 'Flavour', 'Sweetener', 'Vitamin B1']",https://www.coles.com.au/product/natures-way-instant-natural-protein-plant-based-vanilla-400g-7744935,,,
supplement,Natures Way Instant Natural Protein Plant-Based Chocolate | 400g,"Natures Way
",,"Soy Protein 85.5%, Fructose, Cocoa (4%), Flavour, Sweetner (Sucralose), Vitamin B1 (Thiamine from Thiamine Hydrochloride).","['Soy Protein 85.5', 'Fructose', 'Cocoa', 'Flavour', 'Sweetner', 'Vitamin B1']",https://www.coles.com.au/product/natures-way-instant-natural-protein-plant-based-chocolate-400g-7744946,,,
supplement,Athena Protein Water + Collagen Berry | 360g,Athena,,"Whey Protein Isolate (Milk) (70%), TENDOFORTE Collagen Peptides (Sulphites) (16%), Prebiotic Corn Fibre, Natural Colour (Beet Red), Natural Flavours, Digestive Enzymes (0.4%) (Papain, Amylase, Protease, Lactase, Lipase), Acidity Regulator (Citric Acid), Antifoam ing Agent (Silicon Dioxide), Sweetener (Sucralose).","['Whey Protein Isolate', 'TENDOFORTE Collagen Peptides', 'Prebiotic Corn Fibre', 'Natural Colour', 'Natural Flavours', 'Digestive Enzymes', 'Amylase', 'Protease', 'Lactase', 'Lipase', 'Acidity Regulator', 'Antifoam ing Agent', 'Sweetener']",https://www.coles.com.au/product/athena-protein-water-+-collagen-berry-360g-7832544,,,
supplement,Vital Strength #1 Source Whey Powder Vanilla Ice Cream | 750g,Vital Strength,,"Vitalstrength Protein Blend (97%) [Whey Protein Concentrate (Milk, Soy Lecithin), Buttermilk Powder, Milk Protein Concentrate], Natural Flavours, Sodium Chloride, Sweetener (Sucralose), Anticaking Agent (551).","['Vitalstrength Protein Blend', 'Soy Lecithin', 'Buttermilk Powder', 'Milk Protein Concentrate', 'Natural Flavours', 'Sodium Chloride', 'Sweetener', 'Anticaking Agent 551']",https://www.coles.com.au/product/vital-strength-1-source-whey-powder-vanilla-ice-cream-750g-8968949,,,
supplement,Tropeaka Skin Collagen+ Powder | 84g,Tropeaka,,"Marine Collagen Peptides (35.8%) (Fish), Jerusalem Artichoke Inulin*, Tremella fuciformis* (Tremella Mushroom Powder), Antioxidant (Ascorbic Acid), Amla Fruit Powder*, Sea Buckthorn Juice Powder, Lemon Juice Powder, Natural Mixed Berry Flavour, Grapeseed Extract Powder, Sweetener (Monk Fruit Extract), Stabiliser (Guar Gum*) (*Certified Organic)","['Marine Collagen Peptides', 'Jerusalem Artichoke Inulin', 'Tremella fuciformis', 'Antioxidant', 'Amla Fruit Powder', 'Sea Buckthorn Juice Powder', 'Lemon Juice Powder', 'Natural Mixed Berry Flavour', 'Grapeseed Extract Powder', 'Sweetener', 'Stabiliser']",https://www.coles.com.au/product/tropeaka-skin-collagen+-powder-84g-7032923,,,
supplement,Red Tractor Paleo Protein Mix | 300g,Red Tractor,,"Flaxseed Brown, Kibbled Sunflower Seeds, Natural Diced Almonds, Golden Flax Crumble, Chia Seeds, Pumpkin Seeds, Sesame Seeds.","['Flaxseed Brown', 'Kibbled Sunflower Seeds', 'Natural Diced Almonds', 'Golden Flax Crumble', 'Chia Seeds', 'Pumpkin Seeds', 'Sesame Seeds']",https://www.coles.com.au/product/red-tractor-paleo-protein-mix-300g-2276501,,,
supplement,Coles Perform Plant Protein Powder Chocolate | 500g,Coles,,"Plant Protein Blend(78%) (Yellow Pea Protein, Brown Rice Protein, Faba Bean Protein),Cocoa Powder^ (8%),Prebiotic Dietary Fibre (Inulin),Natural Flavouring,Natural Sweeteners (Erythritol,Thaumatin), Himalayan Pink Salt.","['Plant Protein Blend', 'Brown Rice Protein', 'Faba Bean Protein', 'Cocoa Powder', 'Prebiotic Dietary Fibre', 'Natural Flavouring', 'Natural Sweeteners', 'Thaumatin', 'Himalayan Pink Salt']",https://www.coles.com.au/product/coles-perform-plant-protein-powder-chocolate-500g-5203570,,,
supplement,BSc Bodyscience Energy Drink Lime Crush | 500mL,BSc,,"Carbonated Water, Carbon Dioxide, Taurine (0.4%), Acidity Regulators (Citric acid, Malic acid), Flavours, Glucuronolactone, Sweeteners (Sucralose, Acesulfame potassium), Caffeine Anhydrous (0.032%), Preservative (Sodium Benzoate), Vitamins (0.01%) (Niacin (B3), Vitamin B6, Vitamin B12), Colours (Tartrazine, Sunset Yellow, Brilliant blue).","['Carbonated Water', 'Carbon Dioxide', 'Taurine', 'Acidity Regulators', 'Malic acid', 'Flavours', 'Glucuronolactone', 'Sweeteners', 'Acesulfame potassium', 'Caffeine Anhydrous', 'Preservative', 'Vitamins', 'Vitamin B6', 'Vitamin B12', 'Colours', 'Sunset Yellow', 'Brilliant blue']",https://www.coles.com.au/product/bsc-bodyscience-energy-drink-lime-crush-500ml-7505173,,,
supplement,Mayvers Low Carb Collagen Protein Vanilla White Chocolate | 280g,Mayvers,,"Hydrolysed Collagen Peptides (Bovine) (74.7%), Chicory Root Prebiotic Fibre (Inulin), Coconut MCT Oil Powder, Natural Vanilla Flavour, Natural White Choc Flavour, Coconut Milk Powder, Guar Gum, Stevia, Sunflower Lecithin.

","['Hydrolysed Collagen Peptides', 'Chicory Root Prebiotic Fibre', 'Coconut MCT Oil Powder', 'Natural Vanilla Flavour', 'Natural White Choc Flavour', 'Coconut Milk Powder', 'Guar Gum', 'Stevia', 'Sunflower Lecithin']",https://www.coles.com.au/product/mayvers-low-carb-collagen-protein-vanilla-white-chocolate-280g-8399661,,,
supplement,Mayvers Low Carb Collagen Protein Double Choc Fudge | 280g,Mayvers,,"Hydrolysed Collagen Peptide (Bovine) (70%), Cocoa Powder, Chicory Root Prebiotic Fibre (Inulin), Coconut MCT Oil, Natural Chocolate Flavour, Raw Cacao Powder, Natural Caramel Flavour, Guar Gum, Stevia, Sunflower Lecithin.","['Hydrolysed Collagen Peptide', 'Cocoa Powder', 'Chicory Root Prebiotic Fibre', 'Coconut MCT Oil', 'Natural Chocolate Flavour', 'Raw Cacao Powder', 'Natural Caramel Flavour', 'Guar Gum', 'Stevia', 'Sunflower Lecithin']",https://www.coles.com.au/product/mayvers-low-carb-collagen-protein-double-choc-fudge-280g-8399650,,,
supplement,Mayvers Low Carb Collagen Protein Creamy Chocolate Peanut Butter | 280g,Mayvers,,"Hydrolysed Collagen Peptides (Bovine) (70.3%), Peanut Flour, Chicory Root Prebiotic Fibre (Inulin), Coconut MCT Oil, Natural Chocolate Flavour, Raw Cacao Powder, Natural Caramel Flavour, Guar Gum, Stevia, Salt, Sunflower Lecithin.","['Hydrolysed Collagen Peptides', 'Peanut Flour', 'Chicory Root Prebiotic Fibre', 'Coconut MCT Oil', 'Natural Chocolate Flavour', 'Raw Cacao Powder', 'Natural Caramel Flavour', 'Guar Gum', 'Stevia', 'Salt', 'Sunflower Lecithin']",https://www.coles.com.au/product/mayvers-low-carb-collagen-protein-creamy-chocolate-peanut-butter-280g-8399672,,,
supplement,Tropeaka Pro Gut+ Powder | 84g,Tropeaka,,"Prebiotic Blend (81.7%) (Green Banana Resistant Starch Powder*, Jerusalem Artichoke Inulin Powder*, Sunfiber - Partially Hydrolysed Guar Gum*), Fermented Blend* (Mung Beans, Brown Rice, Red Lentils, Chick Peas, Flaxseed, Millet, Quinoa), Natural Berry Flavour, Saccharomyces cerevisiae (Boulardii), Sweetener (Monk Fruit Extract), Stabiliser (Acacia*) (*Certified Organic)","['Prebiotic Blend', 'Jerusalem Artichoke Inulin Powder', 'Sunfiber - Partially Hydrolysed Guar Gum', 'Fermented Blend', 'Brown Rice', 'Red Lentils', 'Chick Peas', 'Flaxseed', 'Millet', 'Quinoa', 'Natural Berry Flavour', 'Saccharomyces cerevisiae', 'Sweetener', 'Stabiliser']",https://www.coles.com.au/product/tropeaka-pro-gut+-powder-84g-7032945,,,
supplement,Rapid Loss Gluten Free Banana Meal Replacement Shake | 740g,Rapid Loss,,"Milk Solids (Skim Milk Powder, Whey Protein Concentrate (Whey (Milk), Vegetable Oil, Emulsifier (Soy Lecithin))), Polydextrose, Fructose, Beverage Whitener (Glucose Syrup Solids, Hydrogenated Vegetable Oil, Miik Protein, Mineral Salts (340, 451, 452), Emulsifiers (471, 481, Soy Lecithin), Anti-Caking Agent (551), Flavour), Vegetable Gum (407, 415), Flavour, Modified Starch (1442), Minerals (Magnesium Oxide, Sodium Phosphate, Ferric Pyrophosphate, Zinc Sulphate, Cupric Sulphate, Chromium Chloride, Manganese Sulphate, Sodium Molybdate, Potassium Iodide, Sodium Selenite), Soluble Corn Fibre, Guarana Extract 0.34%, Vitamins (Vitamin C, Vitamin E, Niacin, Pantothenic Acid, Riboflavin, Pyridoxine, Thiamin, Vitamin A, Folic Acid, Vitamin K, Biotin, Vitamin D, Vitamin B12), Natural Colour (160e, 100), Sweetener (Sucralose).Contains Milk, Soy

","['Milk Solids', 'Whey Protein Concentrate', 'Vegetable Oil', 'Emulsifier', 'Polydextrose', 'Fructose', 'Beverage Whitener', 'Hydrogenated Vegetable Oil', 'Miik Protein', 'Mineral Salts', '451', '452', 'Emulsifiers', '481', 'Soy Lecithin', 'Anti-Caking Agent 551', 'Flavour', 'Vegetable Gum', '415', 'Flavour', 'Modified Starch 1442', 'Minerals', 'Sodium Phosphate', 'Ferric Pyrophosphate', 'Zinc Sulphate', 'Cupric Sulphate', 'Chromium Chloride', 'Manganese Sulphate', 'Sodium Molybdate', 'Potassium Iodide', 'Sodium Selenite', 'Soluble Corn Fibre', 'Guarana Extract 0.34', 'Vitamins', 'Vitamin E', 'Niacin', 'Pantothenic Acid', 'Riboflavin', 'Pyridoxine', 'Thiamin', 'Vitamin A', 'Folic Acid', 'Vitamin K', 'Biotin', 'Vitamin D', 'Vitamin B12', 'Natural Colour', '100', 'Sweetener', 'Contains Milk', 'Soy']",https://www.coles.com.au/product/rapid-loss-gluten-free-banana-meal-replacement-shake-740g-4279908,,,
supplement,Rapid Loss Gluten Free Chocolate Meal Replacement Shake | 740g,Rapid Loss,,"Milk Solids (Skim Milk Powder, Whey Protein Concentrate (Milk, Soy)), Polydextrose, Cocoa Powder 12%, Beverage Whitener (Glucose Syrup Solids, Hydrogenated Vegetable Oil, Milk Protein, Mineral Salts (340, 451, 452), Emulsifiers (471, 481, Soy Lecithin), Anti-Caking Agent (551), Flavour), Fructose, Flavour, Modified Starch (1442), Vegetable Gum (407, 415), Minerals (Magnesium Oxide, Sodium Phosphate, Ferric Pyrophosphate, Zinc Sulphate, Cupric Sulphate, Chromium Chloride, Manganese Sulphate, Sodium Molybdate, Potassium Iodide, Sodium Selenite), Soluble Corn Fibre, Guarana Extract 0.34%, Vitamins (Vitamin C, Vitamin E, Niacin, Pantothenic Acid, Riboflavin, Pyridoxine, Thiamin, Vitamin A, Folic Acid, Vitamin K, Biotin, Vitamin D, Vitamin B12), Sweetener (Sucralose). Contains Milk, Soy

","['Milk Solids', 'Whey Protein Concentrate', 'Soy', 'Polydextrose', 'Cocoa Powder 12', 'Beverage Whitener', 'Hydrogenated Vegetable Oil', 'Milk Protein', 'Mineral Salts', '451', '452', 'Emulsifiers', '481', 'Soy Lecithin', 'Anti-Caking Agent 551', 'Flavour', 'Fructose', 'Flavour', 'Modified Starch 1442', 'Vegetable Gum', '415', 'Minerals', 'Sodium Phosphate', 'Ferric Pyrophosphate', 'Zinc Sulphate', 'Cupric Sulphate', 'Chromium Chloride', 'Manganese Sulphate', 'Sodium Molybdate', 'Potassium Iodide', 'Sodium Selenite', 'Soluble Corn Fibre', 'Guarana Extract 0.34', 'Vitamins', 'Vitamin E', 'Niacin', 'Pantothenic Acid', 'Riboflavin', 'Pyridoxine', 'Thiamin', 'Vitamin A', 'Folic Acid', 'Vitamin K', 'Biotin', 'Vitamin D', 'Vitamin B12', 'Sweetener', 'Contains Milk', 'Soy']",https://www.coles.com.au/product/rapid-loss-gluten-free-chocolate-meal-replacement-shake-740g-4306217,,,
supplement,Crankt Premium Protein Shake Chocolate | 400mL,Crankt,,"Water, Milk Solids, Milk Protein Powder (Caseinate), Cocoa Powders (1.3%), Stabilisers (Gellan Gum Sodium Phosphate Dibasic, Cellulose Gel, Cellulose Gum, Carrageenan), Flavours, Dietary Fibre (Inulin), Guarana (Caffeine), Salt, Ginseng Extract, Sucralose, Acidity Regulator (Disodium Phosphate).","['Water', 'Milk Solids', 'Milk Protein Powder', 'Cocoa Powders', 'Stabilisers', 'Cellulose Gel', 'Cellulose Gum', 'Carrageenan', 'Flavours', 'Dietary Fibre', 'Guarana', 'Salt', 'Ginseng Extract', 'Sucralose', 'Acidity Regulator']",https://www.coles.com.au/product/crankt-premium-protein-shake-chocolate-400ml-6327310,,,
supplement,Crankt Premium Protein Shake Choc Honeycomb | 400mL,Crankt,,"Water, Milk Solids, Milk Protein Powder (Caseinate), Cocoa Powders (1%), Stabilisers (Cellulose Gel, Cellulose Gum, Carrageenan, Sodium Polyphosphates), Emulsifier (Mono & Diglycerides of Fatty Acids), Flavour, Dietary Fibre (Inulin), Guarana (Caffeine), Salt, Sucralose, Ginseng Extract. Contains Milk
","['Water', 'Milk Solids', 'Milk Protein Powder', 'Cocoa Powders', 'Stabilisers', 'Cellulose Gum', 'Carrageenan', 'Sodium Polyphosphates', 'Emulsifier', 'Flavour', 'Dietary Fibre', 'Guarana', 'Salt', 'Sucralose', 'Ginseng Extract. Contains Milk']",https://www.coles.com.au/product/crankt-premium-protein-shake-choc-honeycomb-400ml-6327320,,,
supplement,Crankt Premium Protein Shake Banana | 400mL,Crankt,,"Water, Milk Solids, Milk Protein Powder (Caseinate), Stabilisers (Gellan Gum, Sodium Polyphosphate Dibasic, Cellulose Gel, Cellulose Gum, Carrageenan), Dietary Fibre (Inulin), Flavour, Guarana (Caffeine), Ginseng Extract, Sucralose, Colour (Turmeric), Acidity Regulator (Disodium Phosphate).","['Water', 'Milk Solids', 'Milk Protein Powder', 'Stabilisers', 'Sodium Polyphosphate Dibasic', 'Cellulose Gel', 'Cellulose Gum', 'Carrageenan', 'Dietary Fibre', 'Flavour', 'Guarana', 'Ginseng Extract', 'Sucralose', 'Colour', 'Acidity Regulator']",https://www.coles.com.au/product/crankt-premium-protein-shake-banana-400ml-6334905,,,
supplement,Musashi Shred & Burn Chocolate Protein Shake | 375mL,Musashi,,"Water, Sodium Caseinate, Vegetable Fat Powder (contains Soy) [Emulsifiers (471, 472c), Stabilisers (339, 450)], Cocoa Powder, Stabilisers (407, 418, 399, 460, 466), Flavours, Salt, Green Tea Extract, L-Carnitine, Sweetener (955), Acidity Regulator (301). Contains Milk, Soy

","['Water', 'Sodium Caseinate', 'Vegetable Fat Powder', '472c', 'Stabilisers', '450', 'Cocoa Powder', 'Stabilisers', '418', '399', '460', '466', 'Flavours', 'Salt', 'Green Tea Extract', 'L-Carnitine', 'Sweetener 955', 'Acidity Regulator 301', 'Soy']",https://www.coles.com.au/product/musashi-shred-and-burn-chocolate-protein-shake-375ml-3470500,,,
supplement,Musashi High Protein Shake Iced Chocolate | 375mL,Musashi,,"Skim Milk, Calcium Caseinate, Whey Protein Isolate, Dextrose, Maltodextrin, Whey Protein Concentrate, Fructo-oligosaccharides, Cocoa Powder, Stabilisers (407, 412), Emulsifiers (471, Soy Lecithin), Flavour, Acidity Regulator (500), Sweetener (955).","['Skim Milk', 'Calcium Caseinate', 'Whey Protein Isolate', 'Dextrose', 'Maltodextrin', 'Whey Protein Concentrate', 'Fructo-oligosaccharides', 'Cocoa Powder', 'Stabilisers', '412', 'Emulsifiers', 'Soy Lecithin', 'Flavour', 'Acidity Regulator 500', 'Sweetener 955']",https://www.coles.com.au/product/musashi-high-protein-shake-iced-chocolate-375ml-3148686,,,
supplement,BSc Bodyscience Protein Water Musk Sticks | 355mL,BSc,,"Carbonated Water, Carbon Dioxide, Hydrolysed Collagen Peptides (Bovine), Acidity Regulator's (Tartaric acid, Citric acid, Malic acid), Flavours, Sweetener (Sucralose), Preservative (Sodium Benzoate), Colour (Allura Red).","['Carbonated Water', 'Carbon Dioxide', 'Hydrolysed Collagen Peptides', ""Acidity Regulator's"", 'Citric acid', 'Malic acid', 'Flavours', 'Sweetener', 'Preservative', 'Colour']",https://www.coles.com.au/product/bsc-bodyscience-protein-water-musk-sticks-355ml-7505209,,,
supplement,Atkins Low Carb Chocolate Flavoured Shake Mix | 330g,"Atkins
",,"Protein blend (Calcium caseinate, whey protein concentrate, soy protein isolate), sunflower oil, inulin, cocoa powder 6%, corn syrup solids, minerals (potassium, calcium, magnesium, iron, zinc, iodide), flavours, vegetable gum (415), sodium caseinate, salt, maltodextrin, emulsier (471, 322), anticaking agent (551), sweetener (sucralose), vitamins (A, B1, B2, B3, B6, B12, C, D3, E, folic acid).","['Protein blend', 'whey protein concentrate', 'soy protein isolate', 'sunflower oil', 'inulin', 'cocoa powder 6', 'corn syrup solids', 'minerals', 'calcium', 'magnesium', 'iron', 'zinc', 'iodide', 'flavours', 'vegetable gum 415', 'sodium caseinate', 'salt', 'maltodextrin', 'emulsier', '322', 'anticaking agent 551', 'sweetener', 'vitamins', 'B1', 'B2', 'B3', 'B6', 'B12', 'C', 'D3', 'E', 'folic acid']",https://www.coles.com.au/product/atkins-low-carb-chocolate-flavoured-shake-mix-330g-4221078,,,
supplement,Atkins Low Carb Vanilla Flavoured Protein Shake Mix | 310g,"Atkins
",,"Protein blend (Calcium caseinate, whey protein concentrate, soy protein isolate), sunflower oil, inulin, corn syrup solids, minerals (potassium, calcium, magnesium, iron, zinc, iodide), flavours, vegetable gum (415), sodium caseinate, salt, maltodextrin, emulsier (471, 322), sweetener (sucralose), anticaking agent (551), vitamins (A, B1, B2, B3, B6, B12, C, D3, E, folic acid).","['Protein blend', 'whey protein concentrate', 'soy protein isolate', 'sunflower oil', 'inulin', 'corn syrup solids', 'minerals', 'calcium', 'magnesium', 'iron', 'zinc', 'iodide', 'flavours', 'vegetable gum 415', 'sodium caseinate', 'salt', 'maltodextrin', 'emulsier', '322', 'sweetener', 'anticaking agent 551', 'vitamins', 'B1', 'B2', 'B3', 'B6', 'B12', 'C', 'D3', 'E', 'folic acid']",https://www.coles.com.au/product/atkins-low-carb-vanilla-flavoured-protein-shake-mix-310g-4221067,,,
supplement,Musashi Energy Drink Lemonade | 500mL,Musashi,,"Carbonated Water, Citrulline Malate, Acidity Regulators (Citric Acid, Sodium Citrate), Beta-Alanine, Branched Chain Amino Acids (L-Leucine, L-Isoleucine, L-Valine, Emulsifier (Soy Lecithin), Flavours, Sweetener (Sucralose), N-Acetyl-L-Tyrosine, Caffeine, Preservative (Sodium Benzoate), Vitamins (B3, B6, B12).","['Carbonated Water', 'Citrulline Malate', 'Acidity Regulators', 'Sodium Citrate', 'Beta-Alanine', 'Branched Chain Amino Acids', 'L-Isoleucine', 'L-Valine', 'Emulsifier', 'Flavours', 'Sweetener', 'N-Acetyl-L-Tyrosine', 'Caffeine', 'Preservative', 'Vitamins', 'B6', 'B12']",https://www.coles.com.au/product/musashi-energy-drink-lemonade-500ml-7908034,,,
supplement,C4 Smart Energy Drink Watermelon Burst | 473mL,C4,,"Carbonated Water, Taurine, Acidity Regulators (Malic Acid, Citric Acid, Sodium Citrate), Natural Flavours, Sweeteners (Sucralose, Acesulfame Potassium), Preservative (Potassium Benzoate), InnovaTea Green Tea Extract (Caffeine), Inositol, Vitamins (Niacin, D-Calcium Pantothenate, Vitamin B12).","['Carbonated Water', 'Taurine', 'Acidity Regulators', 'Citric Acid', 'Sodium Citrate', 'Natural Flavours', 'Sweeteners', 'Acesulfame Potassium', 'Preservative', 'InnovaTea Green Tea Extract', 'Inositol', 'Vitamins', 'D-Calcium Pantothenate', 'Vitamin B12']",https://www.coles.com.au/product/c4-smart-energy-drink-watermelon-burst-473ml-8092170,,,
supplement,Muscle Nation Zero Sugar Energy Drink Raspberry Lemonade | 500mL,Muscle Nation,,"Carbonated Water, Natural Sweetener (Erythritol), Natural Flavours, Acacia Gum, Food Acids (Malic Acid), Branched Chain Amino Acids (L-Leucine, L-Isoleucine, L-Valine), Flavour, Caffeine, Sweetener (Sucralose), Inositol, Vitamins (c, B3, B5, B6, B12), Natural Colour (Red Radish Extract, Purple Carrot Extract).","['Carbonated Water', 'Natural Sweetener', 'Natural Flavours', 'Acacia Gum', 'Food Acids', 'Branched Chain Amino Acids', 'L-Isoleucine', 'L-Valine', 'Flavour', 'Caffeine', 'Sweetener', 'Inositol', 'Vitamins', 'B3', 'B5', 'B6', 'B12', 'Natural Colour', 'Purple Carrot Extract']",https://www.coles.com.au/product/muscle-nation-zero-sugar-energy-drink-raspberry-lemonade-500ml-7999470,,,
supplement,Oxyshred Ultra Energy Drink Juicy Watermelon | 355mL,Oxyshred,,"Filtered Sparkling Carbonated Water L­Carnitine Tartrate Natural Flavor Acidity Regulators (Malic Acid, Citric Acid, Fumaric Acid, Sodium Citrate) Taurine Sweetener (Sucralose) N­Acetyl L­Tyrosine Caffeine Anhydrous Bitter Orange Extract Inositol Preservative (Potassium Sorbate) Green Tea Extract Ascorbic Acid (Vitamin C) Nicotinamide (Vitamin B3) Guar Gum Guarana Seed Extract Spirulina Extract Chromium Picolinate Thiamine Hydrochloride (Vitamin B1) Riboflavin (Vitamin B2) Calcium Pantothenate (Vitamin B5) Pyridoxine Hydrochloride (Vitamin B6) Vitamin B12","['Filtered Sparkling Carbonated Water L\xadCarnitine Tartrate Natural Flavor Acidity Regulators', 'Citric Acid', 'Fumaric Acid', 'Sodium Citrate Taurine Sweetener', 'Taurine Sweetener', 'N\xadAcetyl L\xadTyrosine Caffeine Anhydrous Bitter Orange Extract Inositol Preservative', 'Green Tea Extract Ascorbic Acid', 'Nicotinamide', 'Guar Gum Guarana Seed Extract Spirulina Extract Chromium Picolinate Thiamine Hydrochloride', 'Riboflavin', 'Calcium Pantothenate', 'Pyridoxine Hydrochloride', 'Vitamin B12']",https://www.coles.com.au/product/oxyshred-ultra-energy-drink-juicy-watermelon-355ml-8832991,,,
