product_name,ai_ingredients_JSON_fixed
Hismile V34 Colour Corrector Serum | 30mL,"['Glycerin', 'Aqua/Water', 'Sorbitol', 'Hydrated Silica', 'Xylitol', 'Polysorbate 80', 'Cellulose Gum', 'Mentha Piperita', 'Oil', 'Phenoxyethanol', 'Sucralose', 'Tetrasodium Pyrophosphate', 'Cl17200/D&C Red No. 33', 'Cl42090/FD&C Blue No.1', 'Ethylhexylglycerin']"
Colgate 2 in 1 Liquid Gel Whitening Toothpaste & Mouthwash | 130g,"['Water', 'Hydrated Silica', 'Sorbitol', 'Glycerin', 'Sodium Lauryl Sulfate', 'Flavour', 'Tetrasodium Pyrophosphate', 'Sodium Saccharin', 'Cocamidopropyl Betaine', 'Cellulose Gum', 'Sodium Flouride', 'Xanthan Gum', 'CI 42090']"
Colgate Advanced Whitening Toothpaste and Tartar Control Pump | 130g,"['Aqua', 'Hydrated Silica', 'Sorbitol', 'Glycerin', 'Pentasodium', 'Triphosphate', 'Sodium Lauryl Sulfate', 'Aroma', 'PVM/MA Copolymer', 'Tetrasodium Pyrophosphate', 'Cellulose Gum', 'Sodium Hydroxide', 'Sodium Saccharin', 'Carrageenan', 'Sodium Flouride', 'Limonene', 'CI 77891. Contains the equivalent of 1000 ppm Fluoride. NO COLGATE TOOTHPASTE CONTAINS SUGAR. Contains the equivalent of 1000 ppm Fluoride']"
Hismile Whitening Toothpaste | 100g,"['Ingredients: Glycerin', 'Hydrated silica', 'Propanediol', 'Aqua/water', 'Xylitol', 'Tetrasodium Pyrophosphate', 'Sodium Hexametaphosphate', 'Pentasodium Triphosphate', 'Hydroxyapatite', 'Disodium Phosphate', 'PVP', 'Flavour/Aroma', 'Cellulose Gum', 'Calcium Glycerophosphate', 'Sodium Methyl Taurate', 'Sodium Lauroyl Sarcosinate', 'Lauryl Glucoside', '1', '2-Hexanediol', 'Sucralose', 'Sodium Gluconate', 'Methyl Diisopropyl Propionamide', 'Theobromine', 'Magnolia Officinalis Bark Extract', 'Titanium Dioxide', 'Anethole', 'Carvone', 'Menthol', 'Mentha Piperita Oil']"
Hismile V34 Whitening Toothpaste | 100g,"['Ingredients: Aqua/Water', 'Sorbitol', 'Hydrated Silica', 'Glycerin', 'Xylitol', 'Sodium Methyl Cocoyl Taurate', 'Cellulose Gum', 'Flavour/Aroma', 'Disodium Phosphate', 'Lauryl Glucoside', 'Tetrasodium Pyrophosphate', 'Calcium Glycerophosphate', 'Sucralose', '1', '2-Hexanediol', 'Methyl Diisopropyl Propionamide', 'Zinc Lactate', 'Magnolia Officinalis Bark Extract', 'Theobromine', 'Titanium Dioxide', 'D&C Red No. 33', 'Mica', 'FD&C Blue No. 1', 'Anethole', 'Carvone', 'Menthol', 'Mentha piperita oil']"
Hismile Toothpaste Strawberry | 60g,"['Aqua', 'Sorbitol', 'Hydrated Silica', 'Xylitol', 'Glycerin', 'Disodium Phosphate', 'Flavour', 'Sodium Lauroyl Sarcosinate', 'Xanthan Gum', 'Cellulose Gum', 'Tetrapotassium Pyrophosphate', 'Caprylyl Glycol', 'Pentylene Glycol', 'Benzyl Alcohol', 'Sucralose', 'Sodium Fluoride', 'Methyl Diisopropyl Propionamide', 'Sodium Gluconate', 'Zinc Lactate', 'Benzoic Acid', 'D&C Red No. 33']"
Hismile Gummy Bear Toothpaste | 60g,"['Ingredients: Aqua/Water', 'Sorbitol', 'Glycerin', 'Hydrated Silica', 'Xylitol', 'Sodium Phosphate', 'Flavour/Aroma', 'Xanthan Gum', 'Sodium Lauroyl Sarcosinate', 'Cellulose Gum', 'Sucralose', 'Tetrapotassium Pyrophosphate', 'Pentylene Glycol', 'Lauryl Glucoside', 'Sodium Fluoride', 'Methyl Diisopropyl Propionamide', 'Sodium Gluconate', 'Zinc Lactate', 'D&C Red No. 33', 'Anethole', 'Benzyl Alcohol', 'Carvone', 'Citrus Aurantium Peel Oil', 'Citrus Limon Peel Oil', 'Limonene', 'Mentha Viridis Leaf Oil', 'Menthol']"
Hismile Toothpaste Blue Raspberry | 60g,"['Aqua/Water', 'Sorbitol', 'Glycerin', 'Hydrated Silica', 'Xylitol', 'Flavour/Aroma', 'Sodium Lauroyl Sarcosinate', 'Sodium Phosphate', 'Xanthan Gum', 'Cellulose Gum', 'Sucralose', 'Tetrapotassium Pyrophosphate', 'Pentylene Glycol', 'Lauryl Glucoside', 'Sodium Fluoride', 'Methyl Diisopropyl Propionamide', 'Sodium Gluconate', 'Zinc Lactate', 'FD&C Blue No. 1', 'Alpha-terpinene', 'Limonene']"
Hismile Mint Choc Toothpaste | 60g,"['Ingredients: Aqua/Water', 'Sorbitol', 'Glycerin', 'Hydrated Silica', 'Xylitol', 'Sodium Phosphate', 'Xanthan Gum', 'Cellulose Gum', 'Sucralose', 'Sodium Lauroyl Sarcosinate', 'Tetrapotassium Pyrophosphate', 'Flavour/Aroma', 'Lauryl Glucoside', 'Sodium Fluoride', 'Sodium Gluconate', 'Pentylene Glycol', 'Mentha Piperita', 'Oil', 'Zinc Lactate', 'Methyl Diisopropyl Propionamide', 'Iron Oxides', 'CI 77499']"
Hismile Toothpaste Grape Bubblegum | 60g,"['Aqua', 'Sorbitol', 'Hydrated Silica', 'Xylitol', 'Glycerin', 'Disodium Phosphate', 'Flavour', 'Sodium Lauroyl Sarcosinate', 'Xanthan Gum', 'Cellulose Gum', 'Tetrapotassium Pyrophosphate', 'Caprylyl Glycol', 'Pentylene Glycol', 'Benzyl Alcohol', 'Sucralose', 'Sodium Fluoride', 'Methyl Diisopropyl Propionamide', 'Sodium Gluconate', 'Zinc Lactate', 'Benzoic Acid', 'FD&C Red No.40', 'FD&C Blue No.1']"
Hismile Ice Pop Toothpaste | 60g,"['Ingredients: Aqua/Water', 'Sorbitol', 'Glycerin', 'Hydrated Silica', 'Xylitol', 'Flavour/Aroma', 'Sodium Phosphate', 'Xanthan Gum', 'Cellulose Gum', 'Sodium Lauroyl Sarcosinate', 'Tetrapotassium Pyrophosphate', 'Pentylene Glycol', 'Sucralose', 'Lauryl Glucoside', 'Sodium Fluoride', 'Methyl Diisopropyl Propionamide', 'Sodium Gluconate', 'Zinc Lactate', 'FD&C Blue No. 1']"
Hismile Toothpaste Wonka Chocolates | 60g,"['INGREDIENTS: AQUA', 'SORBITOL', 'HYDRATED SILICA', 'GLYCERIN', 'XYLITOL', 'DISODIUM PHOSPHATE', 'SODIUM LAUROYL SARCOSINATE', 'XANTHAN GUM', 'CELLULOSE GUM', 'SUCRALOSE', 'TETRAPOTASSIUM PYROPHOSPHATE', 'CAPRYLYL GLYCOL', 'FLAVOUR/AROMA', 'BENZYL ALCOHOL', 'SODIUM FLUORIDE', 'SODIUM GLUCONATE', 'PENTYLENE GLYCOL', 'ZINC LACTATE', 'METHYL DIISOPROPYL PROPIONAMIDE', 'BENZOIC ACID', 'IRON OXIDES', 'CI 77499']"
Colgate Total Sensitivity Gum Original Toothpaste | 115 GRAM,"['Glycerol', 'Silicon Dioxide', 'Purified Water', 'Sodium Lauryl Sulfate', 'Arginine', 'Flavour', 'Zinc Oxide', 'Titanium Dioxide', 'Cellulose Gum', 'Poloxamer', 'Tetrasodium Pyrophosphate', 'Zinc Citrate Trihydrate', 'Benzyl Alcohol', 'Cocamidopropyl Betaine', 'Sodium Fluoride', 'Xanthan Gum', 'Saccharin Sodium', 'Phosphoric Acid', 'Sucralose. Active Ingredients: Zinc Oxide 10mg/g', 'Zinc Citrate Trihydrate 5mg/g', 'Sodium Fluoride 3.2mg/g', 'Silicon Dioxide', '50mg/g']"
Gc Tooth Mousse Mint | 40g,"['Pure water', 'Glycerol', 'CPP-ACP', 'D-sorbitol', 'CMC-Na', 'Propylene glycol', 'Silicon dioxide', 'Titanium dioxide', 'Xylitol', 'Phosphoric acid', 'Flavoring', 'Zinc oxide', 'Guar gum', 'Propyl p-hydroxybenzoate', 'Butyl p-hydroxybenzoate']"
White Glo Plus Professional Results Kit | 1 each,"['Propylene Glycol', 'Glycerin', '9% Carbamide Peroxide', 'Carbomer 980', 'Triethanolamine', 'Phthalimidoperoxycaproic Acid', 'Mentha Piperita', 'oil', 'Bromelain', 'Papain']"
Lux & Bones Dental Toothpaste | 100mL,"['Sorbitol', 'Water', 'Hydrated Silica', 'Glycerin', 'Honey Extract', 'Polysorbate 20', 'Chrysanthemum Morifolium Ramat Extract', 'Xanthan Gum', 'Sodium Bicarbonate', 'Mint Extract', 'Dipotassium Gylcyrrhiainate']"
V Original Energy Drink 4x250mL | 4 pack,"['Carbonated Water', 'Sugar', 'Acidity Regulators', 'Sodium Citrate', 'Taurine', 'Guarana Extract', 'Caffeine', 'Glucuronolactone', 'Colour', 'Flavours', 'Inositol', 'Vitamins', 'B6', 'Pantothenic Acid', 'Riboflavin', 'B12']"
Monster Energy Ultra Violet Can | 500mL,"['Carbonated Water', 'Acidity Regulators', 'Sodium Citrate', 'Sweeteners', 'Sucralose', 'Acesulphame Potassium', 'Taurine', 'Flavours', 'Panax Ginseng Root Extract', 'Preservatives', 'Benzoic Acid', 'Caffeine', 'Vitamins', 'Vitamin B5', 'Vitamin B6', 'Vitamin B12', 'Stabiliser', 'Inositol', 'Guarana Seed Extract', 'D-Glucuronolactone', 'Colours', 'Brilliant Blue Fcf']"
Monster Energy Ultra Can | 500mL,"['Carbonated Water', 'Acidity Regulators', 'Sodium Citrate', 'Sweeteners', 'Sucralose', 'Acesulfame Potassium', 'Taurine', 'Natural and Artificial Flavours', 'Panax Ginseng Root Extract', 'Preservatives', 'Benzoic Acid', 'Caffeine', 'Vitamins', 'Vitamin B5', 'Vitamin B6', 'Vitamin B12', 'D-Glucuronolactone', 'Guarana Seed Extract', 'Inositol']"
Monster Ultra Rosa Multipack Cans 4 x 500mL | 4 pack,"['Energy Drink Contains: Carbonated Water', 'Acidity Regulators', 'Sodium Citrate', 'Sweeteners', 'Sucralose', 'Acesulphame Potassium', 'Taurine', 'Natural Flavours', 'Panax Ginseng Root Extract', 'Preservatives', 'Sbenzoic Acid', 'Caffeine', 'Vitamins', 'Vitamin B5', 'Vitamin B6', 'Vitamin B12', 'Natural Colour', 'D-Glucuronolactone', 'Guarana Seed Extract', 'Inositol']"
Monster Energy Mango Loco Can | 500mL,"['Carbonated Water', 'Sucrose', 'Glucose', 'Mango Puree', 'Acidity Regulators', 'Sodium Citrate', 'Potassium Citrate', 'Apple Juice Concentrate', 'Taurine', 'Flavours', 'Orange Juice Concentrate', 'Panax Ginseng Extract', 'Preservatives', 'Sodium Benzoate', 'Caffeine', 'Sweetener', 'Vitamins {Niacin', 'Vitamin B6', 'Riboflavin', 'Vitamin B12', 'Maltodextrin', 'Guava Juice Concentrate', 'Inositol', 'Natural Colours', 'Grape Skin Extract', 'Pineapple Juice Concentrate', 'Passionfruit Juice Concentrate', 'Coconut Oil', 'Rapeseed Oil', 'Modified Starch', 'Salt', 'Glucuronolactone', 'Guarana Seed Extract']"
Monster Energy Ultra Peachy Keen Can | 500mL,"['Carbonated Water', 'Acidity Regulators', 'Sodium Citrate', 'Taurine', 'Flavours', 'Resistant Dextrin', 'Panax Ginseng Root Extract', 'Preservatives', 'Sodium Benzoate', 'Sweeteners', 'Acesulphame Potassium', 'Caffeine', 'Vitamins', 'Vitamin B5', 'Vitamin B6', 'Vitamin B12', 'Guarana Seed Extract', 'Inositol', 'Colours', 'Sunset Yellow FCF', 'Stabiliser']"
Monster Energy Drink Zero Sugar Can | 500mL,"['CARBONATED WATER', 'ACIDITY REGULATORS', 'SODIUM CITRATE', 'SWEETENERS', 'SUCRALOSE', 'ACESULPHAME POTASSIUM', 'FLAVOURS', 'TAURINE', 'PANAX GINSENG ROOT EXTRACT', 'PRESERVATIVES', 'BENZOIC ACID', 'CAFFEINE', 'COLOUR', 'VITAMINS', 'VITAMIN B6', 'RIBOFLAVIN', 'VITAMIN B12', 'SALT', 'INOSITOL', 'D-GLUCURONOLACTONE', 'GUARANA SEED EXTRACT', 'MALTODEXTRIN']"
Monster Energy Mango Loco Multipack Cans 4 x 500mL | 4 Pack,"['Carbonated Water', 'Sucrose', 'Glucose', 'Mango Puree', 'Acidity Regulators', 'Sodium Citrate', 'Potassium Citrate', 'Apple Juice Concentrate', 'Taurine', 'Flavours', 'Orange Juice Concentrate', 'Panax Ginseng Extract', 'Preservatives', 'Sodium Benzoate', 'Caffeine', 'Sweetener', 'Vitamins {Niacin', 'Vitamin B6', 'Riboflavin', 'Vitamin B12', 'Maltodextrin', 'Guava Juice Concentrate', 'Inositol', 'Natural Colours', 'Grape Skin Extract', 'Pineapple Juice Concentrate', 'Passionfruit Juice Concentrate', 'Coconut Oil', 'Rapeseed Oil', 'Modified Starch', 'Salt', 'Glucuronolactone', 'Guarana Seed Extract']"
Monster Energy Drink Ultra Strawberry Can | 500mL,"['Carbonated Water', 'Acidity Regulators', 'Sodium Citrate', 'Sweeteners', 'Sucralose', 'Acesulphame Potassium', 'Taurine', 'Flavours', 'Panax Ginseng Root Extract', 'Preservatives', 'Sodium Benzoate', 'Caffeine', 'Vitamins', 'Vitamin B5', 'Vitamin B6', 'Vitamin B12', 'D-Glucuronolactone', 'Guarana Seed Extract', 'Inositol', 'Colours', 'Sunset Yellow FCF', 'Brilliant Blue FCF']"
Red Bull Energy Drink 4X250mL | 4 pack,"['Carbonated Water', 'Sucrose', 'Glucose', 'Acidity Regulator', 'Sodium Bicarbonate', 'Magnesium Carbonate', 'Taurine', 'Flavours', 'Colours', 'Riboflavin', 'Caffeine', 'Vitamins', 'Pantothenic Acid', 'B6', 'B12']"
Mother Original Multipack Cans 4x500mL | 4 pack,"['Carbonated Water', 'Sucrose', 'Acidity Regulators', 'Sodium Citrate', 'Taurine', 'Colour', 'Preservative', 'Caffeine', 'Flavour', 'Vitamins', 'Pantothenic Acid', 'Vitamin B6', 'Vitamin B12', 'Guarana Extract']"
Red Bull Sugar Free Energy Drink 4X250mL | 4 pack,"['Carbonated Water', 'Acidity Regulator', 'Sodium Bicarbonate', 'Magnesium Carbonate', 'Taurine', 'Flavours', 'Colours', 'Riboflavin', 'Caffeine', 'Sweeteners', 'Acesulfame Potassium', 'Thickener', 'Vitamins', 'Pantothenic Acid', 'B6', 'B12']"
Monster Energy Green Multipack Cans 4 x 500mL | 4 pack,"['Carbonated Water', 'Sucrose', 'Glucose', 'Acidity Regulators', 'Sodium Citrate', 'Flavours', 'Taurine', 'Panax Ginseng Root Extract', 'Preservatives', 'Benzoic Acid', 'Caffeine', 'Natural Colours', 'Vitamins', 'Vitamin B6', 'Riboflavin', 'Vitamin B12', 'Sweetener', 'Salt', 'D-Glucoronolactone', 'Inositol', 'Guarana Seed Extract', 'Maltodextrin']"
V Energy Drink Blue | 500mL,"['Carbonated Water', 'Sugar', 'Acidity Regulators', 'Sodium Citrate', 'Taurine', 'Guarana Extract', 'Flavours', 'Preservatives', 'Potassium Sorbate', 'Caffeine', 'Glucuronolactone', 'Colour', 'Vitamins', 'Pantothenic Acid', 'B6', 'Riboflavin', 'B12', 'Antioxidant']"
Mother Energy Drink Rainbow Sherbert | 500mL,"['Carbonated Water', 'Sucrose', 'Acidity Regulators', 'Sodium Citrate', 'Taurine', 'Flavour', 'Preservatives', 'Sodium Benzoate', 'Caffeine', 'Vitamins', 'Pantothenic Acid', 'Vitamin B6', 'Vitamin B12', 'Sucralose', 'Inositol', 'Colour']"
V Energy Refresh Drink Pineapple Watermelon 4x250mL | 4 pack,"['Carbonated Water', 'Acidity Regulators', 'Sodium Citrate', 'Sweetener', 'Flavours', 'Guarana Extract', 'Preservatives', 'Potassium Sorbate', 'Caffeine', 'Colour', 'Sweetener', 'Vitamins', 'Pantothenic Acid', 'B6', 'Riboflavin', 'B12', 'Antioxidant']"
Monster Ultra Fiesta Mango Flavour Energy Drink Can | 500mL,"['Carbonated Water', 'Acidity Regulators', 'Sodium Citrate', 'Sweeteners', 'Sucralose', 'Acesulphame Potassium', 'Taurine', 'Flavour', 'Panax Ginseng Root Extract', 'Preservatives', 'Benzoic Acid', 'Caffeine', 'Natural Colours', 'Grape Skin Extract', 'Vitamins', 'Vitamin B5', 'Vitamin B6', 'Vitamin B12', 'D-Glucuronolactone', 'Guarana Seed Extract', 'Inositol']"
V Sugar Free Energy Drink 4x250mL | 4 pack,"['Carbonated Water', 'Acidity Regulators', 'Sodium Citrate', 'Taurine', 'Guarana Extract', 'Sweeteners', 'Sucralose', 'Caffeine', 'Glucuronolactone', 'Colour', 'Flavours', 'Inositol', 'Vitamins', 'B6', 'Pantothenic Acid', 'Riboflavin', 'B12', 'Thickener']"
V Energy Drink Can Raspberry | 500mL,"['Carbonated Water', 'Sugar', 'Acidity Regulators', 'Sodium Citrate', 'Taurine', 'Guarana Extract', 'Flavours', 'Preservatives', 'Potassium Sorbate', 'Caffeine', 'Glucuronolactone', 'Colour', 'Vitamins', 'B6', 'Pantothenic Acid', 'Riboflavin', 'B12', 'Antioxidant']"
Mother Frosty Berry Multipack Cans 4 X 500mL | 4 pack,"['Carbonated Water', 'Sucrose', 'Acidity Regulators', 'Sodium Citrate', 'Taurine', 'Preservative', 'Caffeine', 'Berry Flavour', 'Vitamins', 'Pantothenic Acid', 'Vitamin B6', 'Vitamin B12', 'Guarana Extract', 'Colours', 'Brilliant Blue']"
V Energy Drink Original | 500mL,"['Carbonated Water', 'Sugar', 'Acidity Regulators', 'Sodium Citrate', 'Taurine', 'Guarana Extract', 'Caffeine', 'Glucuronolactone', 'Colour', 'Flavours', 'Inositol', 'Vitamins', 'B6', 'Pantothenic Acid', 'Riboflavin', 'B12']"
Monster Energy Can Drink Ultra Gold | 500mL,"['Carbonated Water', 'Acidity Regulators', 'Sodium Citrate', 'Sweeteners', 'Sucralose', 'Acesulphame Potassium', 'Taurine', 'Flavour', 'Panax Ginseng Root Extract', 'Preservatives', 'Sodium Benzoate', 'Caffeine', 'Vitamins', 'Vitamin B5', 'Vitamin B6', 'Vitamin B12', 'Salt', 'D-glucuronolactone', 'Guarana Seed Extract', 'Inositol', 'Colours', 'Allura Red AC']"
Mother Sugar Free Multipack Cans 4 X 500mL | 500mL,"['Carbonated Water', 'Acidity Regulators', 'Sodium Citrate', 'Taurine', 'Flavour', 'Caffeine', 'Guarana Extract', 'Sweeteners', 'Sucralose', 'Preservative', 'Colour', 'Vitamins', 'Pantothenic Acid', 'Vitamin B6']"
Red Bull Energy Drink Zero 4x250mL | 4 pack,"['Carbonated Water', 'Acidity Regulators', 'Sodium Bicarbonate', 'Magnesium Carbonate', 'Taurine', 'Flavours', 'Colours', 'Riboflavin', 'Sweeteners', 'Sucralose', 'Steviol Glycosides', 'Caffeine', 'Vitamins', 'Pantothenic Acid', 'B6', 'B12', 'Thickener']"
Mother Passionfruit 4X500mL | 4 pack,"['Formulated Caffeinated Beverage Contains: Carbonated Water', 'Sucrose', 'Acidity Regulators', 'Sodium Citrate', 'Taurine', 'Flavour', 'Preservatives', 'Sodium Benzoate', 'Caffeine', 'Stabilisers', 'Glycerol Esters Of Wood Rosins Vitamins', 'Vitamins', 'Pantothenic Acid', 'Vitamin B6', 'Vitamin B12', 'Inositol', 'Colour']"
Monster Energy Can Energy Drink Papillon | 500mL,"['Carbonated Water', 'Sucrose', 'Fruit Juice From Concentrate 5', 'Peach Juice 0.9', 'Pear Juice', 'Pineapple Juice', 'Mango Puree', 'Banana Puree', 'Glucose', 'Acidity Regulators', 'Sodium Citrate', 'Taurine', 'Flavours', 'Panax Ginseng Extract', 'Preservative', 'Caffeine', 'Maltodextrin', 'Vitamins', 'Vitamin B6', 'Riboflavin', 'Vitamin B12', 'Sweetener', 'Salt', 'Inositol', 'Guarana Seed Extract', 'Colour']"
Red Bull Energy Drink | 330mL,"['carbonated water', 'sucrose', 'glucose', 'acidity regulators', 'sodium bicarbonate', 'magnesium carbonate', 'Taurine', 'flavours', 'colours', 'riboflavin', 'caffeine', 'vitamins', 'pantothenic acid', 'b6', 'b12']"
Red Bull Energy Drink Blueberry | 250ML,"['Carbonated water', 'Sucrose', 'Glucose', 'Acidity regulators', 'sodium bicarbonate', 'magnesium carbonate', 'Taurine', 'flavours', 'caffeine', 'Colours', 'Brilliant Blue FCF', 'Vitamins', 'pantothenic acid', 'b6', 'b12']"
Red Bull Sugar Free Energy Drink | 330mL,"['carbonated water', 'acidity regulators', 'sodium bicarbonate', 'magnesium carbonate', 'Taurine', 'flavours', 'colours', 'ribolfavin', 'caffeine', 'Sweetners', 'acesulphame potassium', 'thickener', 'vitmains', 'pantothenic acid', 'b6', 'b12']"
Mother Sugar Free Energy Drink Can | 500mL,"['Carbonated Water', 'Acidity Regulators', 'Sodium Citrate', 'Taurine', 'Flavour', 'Caffeine', 'Guarana Extract', 'Sweeteners', 'Sucralose', 'Preservative', 'Colour', 'Vitamins', 'Pantothenic Acid', 'Vitamin B6']"
Mother Energy Drink Orange Dreamsicle Can | 500mL,"['Carbonated Water', 'Sucrose', 'Acidity Regulators', 'Sodium Citrate', 'Taurine', 'Flavour', 'Preservatives', 'Sodium Benzoate', 'Caffeine', 'Vitamins', 'Pantothenic Acid', 'Vitamin B6', 'Vitamin B12', 'Inositol', 'Colours', 'Allura Red Ac']"
Remedy Shot Energy | 60mL,"['Raw kombucha', 'wild kombucha culture', 'black tea', 'green tea', 'plant-based sweeteners', 'steviol glycosides', 'hibiscus tea', 'natural raspberry', 'blackberry', 'strawberry and caramel flavours', 'vanilla extract', 'ginseng extract', 'coffee bean extract. *Certified organic ingredients']"
Mother Energy Drink Lava Guava Can | 500mL,"['Carbonated Water', 'Sucrose', 'Acidity Regulators', 'Sodium Citrate', 'Taurine', 'Flavour', 'Preservatives', 'Sodium Benzoate', 'Caffeine', 'Vitamins', 'Pantothenic Acid', 'Vitamin B6', 'Vitamin B12', 'Inositol', 'Colours', 'Sunset Yellow Fcf']"
Red Bull Energy Drink Strawberry Apricot | 250mL,"['Carbonated Water', 'Acidity Regulator', 'Sodium Bicarbonate', 'Magnesium Carbonate', 'Taurine', 'Flavours', 'Colours', 'Riboflavin', 'Sweeteners', 'Acesulfame Potassium', 'Caffeine', 'Thickener', 'Vitamins', 'Pantothenic Acid', 'B6', 'B12']"
Mother Energy Drink Rainbow Sherbet Multipack Cans 4x500ml | 4 pack,"['Carbonated Water', 'Sucrose', 'Acidity Regulators', 'Sodium Citrate', 'Taurine', 'Flavour', 'Preservatives', 'Sodium Benzoate', 'Caffeine', 'Vitamins', 'Pantothenic Acid', 'Vitamin B6', 'Vitamin B12', 'Sucralose', 'Inositol', 'Colour']"
Rockstar Energy Drink Guava Can | 500mL,"['Carbonated Water', 'Sugar', 'Food Acids', '331', 'Taurine', 'Flavours', 'Preservatives', '211', 'Caffeine', 'Vitamins', 'Pantothenic Acid', 'Vitamin B6', 'Vitamin B12', 'Inositol', 'Panax Ginseng Root Extract', 'Guarana', 'Seed Extract', 'Colours', '110']"
Red Bull Watermelon | 250mL,"['Carbonated Water', 'Sucrose', 'Glucose', 'Acidity Regulators', 'Sodium Citrate', 'Taurine', 'Caffeine', 'Colours', 'Riboflavin', 'Vitamins', 'Pantothenic Acid', 'B6', 'B12', 'Flavours']"
Red Bull Sugar Free. Energy Drink Coconut | 250 ML,"['Carbonated Water', 'Acidity Regulator', 'Sodium Bicarbonate', 'Magnesium Carbonate', 'Taurine', 'Flavours', 'Colours', 'Riboflavin', 'Sweeteners', 'Acesulfame Potassium', 'Caffeine', 'Thickener', 'Vitamins', 'Pantothenic Acid', 'B6', 'B12']"
Musashi Energy Drink Lemonade | 500mL,"['Carbonated Water', 'Citrulline Malate', 'Acidity Regulators', 'Sodium Citrate', 'Beta-Alanine', 'Branched Chain Amino Acids', 'L-Isoleucine', 'L-Valine', 'Emulsifier', 'Flavours', 'Sweetener', 'N-Acetyl-L-Tyrosine', 'Caffeine', 'Preservative', 'Vitamins', 'B6', 'B12']"
Musashi Energy Drink Green Apple | 500mL,"['Carbonated Water', 'Citrulline Malate', 'Acidity Regulators', 'Sodium Citrate', 'Beta-Alanine', 'Branched Chain Amino Acids', 'L-Isoleucine', 'L-Valine', 'Emulsifier', 'Flavours', 'Sweetener', 'N-Acetyl-L-Tyrosine', 'Caffeine', 'Preservative', 'Vitamins', 'B6', 'B12']"
Musashi Energy Drink Blue Raspberry | 500mL,"['Carbonated Water', 'Citrulline Malate', 'Flavours', 'Acidity Regulators', 'Sodium Citrate', 'Beta-Alanine', 'Branched Chain Amino Acids', 'L-Isoleucine', 'L-Valine', 'Emulsifier', 'N-Acetyl-L-Tyrosine', 'Sweetener', 'Caffeine', 'Preservative', 'Vitamins', 'B6', 'B12']"
Musashi Energy Drink Purple Grape | 500mL,"['Carbonated Water', 'Citrulline Malate', 'Beta-Alanine', 'Acidity Regulators', 'Sodium Citrate', 'Flavours', 'Branched Chain Amino Acids', 'L-Isoleucine', 'L-Valine', 'Emulsifier', 'N-Acetyl-L-Tyrosine', 'Sweetener', 'Caffeine', 'Preservative', 'Vitamins', 'B6', 'B12']"
Youfoodz Youjuice Guava Pineapple Energy | 350mL,"['Apple Juice', 'Pineapple Juice', 'Filtered Water', 'Guava Puree Concentrate', 'Energy Mix', 'Glucuronolactone', 'Caffeine', 'Inositol', 'Guarana', 'Niacin', 'Pantothenic Acid', 'Vitamin B6', 'Vitamin B12', 'Vitamin C', 'Natural Colour 120', 'Natural Flavour']"
Boost Energy Lift Juice Chilled | 1L,"['Cloudy Pear Juice', 'Reconstituted Apple Juice and Apple Puree', 'Orange Juice', 'Mango Puree', 'Pineapple Juice', 'Acidity Regulator 330', 'Vitamin C 300', 'Beta Carotene']"
Powerade Sports Drink Zero Grape | 600mL,"['Water', 'Food Acids', '331', 'Minerals', 'Magnesium Sulphate', 'Potassium Chloride', 'Flavour', 'Sodium Chloride', 'Sweeteners', '950', 'Antioxidant 300', 'Colours', '133']"
Powerade Sports Drink Value Blackcurrant | 1.5L,"['Water', 'Sucrose', 'Minerals', 'Magnesium Sulphate', 'Calcium Chloride', 'Sodium Citrate', 'Sodium Chloride', 'Potassium Phosphate', 'Food Acid 330', 'Flavour', 'Colours', '133']"
Powerade Berry Ice Sports Drink Sipper Cap | 600mL,"['Water', 'Sucrose', 'Minerals', 'Magnesium Sulphate', 'Calcium Chloride', 'Sodium Citrate', 'Sodium Chloride', 'Potassium Phosphate', 'Food Acid 330', 'Flavour', 'Colour 129', 'Sweetener 955']"
Powerade Gold Rush Sports Drink | 1 LITRE,"['Water', 'Sucrose', 'Minerals', 'Magnesium Sulphate', 'Calcium Chloride', 'Sodium Citrate', 'Sodium Chloride', 'Potassium Phosphate', 'Food Acid 330', 'Flavour', 'Colours', '110']"
Powerade ION4 Lemon Lime Sports Drink Sipper Cap | 600mL,"['Water', 'Sucrose', 'Minerals', 'Magnesium Sulphate', 'Calcium Chloride', 'Sodium Citrate', 'Sodium Chloride', 'Potassium Phosphate', 'Food Acid 330', 'Flavour', 'Colour 102']"
Gatorade Sport Drink Berry No Sugar | 600mL,"['Water', 'Food Acids', '331', 'Sodium Chloride', 'Natural Flavour', 'Sodium Chloride', 'Monopotassium Phosphate', 'Sweeteners', '950', 'Modified Starch 1450', 'Colour 129']"
Gatorade Sport Drink Glacefreeze No Sugar | 600mL,"['Water', 'Food Acids', '331', 'Sodium Chloride', 'Monopotassium Phosphate', 'Modified Starch 1450', 'Sweeteners', '950', 'Flavour', 'Colour 133']"
Gatorade Sports Drink Fierce Grape | 600mL,"['Water', 'Sucrose', 'Glucose', 'Food Acids', '331', 'Flavour', 'Monopotassium Phosphate', 'Sodium Chloride', 'Colours', '129']"
Gatorade Sports Drink Tropical Fruit | 600mL,"['Water', 'Sucrose', 'Glucose', 'Food Acids', '331', 'Sodium Chloride', 'Monopotassium Phosphate', 'Flavour', 'Colour 129']"
