product_name,ai_ingredients_JSON_fixed
"LittleOak Natural Goat Milk Follow-on Formula, Stage 2, 6-12 Months, 800gm Can","[
  ""Full Cream Goat Milk Solids"",
  ""Lactose"",
  ""LittleOak Proprietary Oil Blend"",
  ""Sunflower Oil"",
  ""High Oleic Sunflower Oil"",
  ""Pressed Coconut Oil"",
  ""Pressed Flaxseed Oil"",
  ""Galacto Oligosaccharide"",
  ""Gos"",
  ""Minerals"",
  ""Tricalcium Phosphate"",
  ""Calcium Citrate"",
  ""Trisodium Citrate"",
  ""Magnesium Sulphate"",
  ""Ferrous Lactate"",
  ""Zinc Sulphate"",
  ""Sodium Selenite"",
  ""Copper Gluconate"",
  ""Manganese Sulphate"",
  ""Potassium Iodide"",
  ""Dha Powder"",
  ""Docosahexaenoic Oil"",
  ""Schizochytrium Sp"",
  ""Ara Powder"",
  ""Arachidonic Acid Oil"",
  ""Mortierella Alpine"",
  ""L Tyrosine"",
  ""Choline Chloride"",
  ""Vitamins"",
  ""Sodium Ascorbate"",
  ""Vitamin E Acetate"",
  ""Vitamin A Acetate"",
  ""Niacinamide"",
  ""Vitamin D3"",
  ""Calcium Pantothenate"",
  ""Vitamin B12"",
  ""Vitamin K1"",
  ""Thiamin Hydrochloride"",
  ""Pyridoxine Hydrochloride"",
  ""Riboflavin"",
  ""Folic Acid"",
  ""Biotin"",
  ""Inositol"",
  ""L Cysteine"",
  ""L Tryptophan"",
  ""Antioxidant"",
  ""Alpha Tocopherol"",
  ""L Carnitine""
]"
"Bubs Organic Grass Fed Toddler Milk Stage 3, Toddlers 12-36 Months, Made with Non-GMO Organic Milk, 800g","[
  ""Organic Whole Milk Powder"",
  ""Organic Lactose"",
  ""Organic Skim Milk Powder"",
  ""Organic Galacto Oligosaccharide"",
  ""Gos"",
  ""Docosahexaenoic Acid"",
  ""Dha"",
  ""From Algae"",
  ""Arachidonic Acid"",
  ""Ara"",
  ""Probiotic Bifidobacterium Longum Bb536"",
  ""Minerals"",
  ""Calcium Carbonate"",
  ""Ferrous Sulphate"",
  ""Zinc Sulphate"",
  ""Potassium Iodide"",
  ""Magnesium Chloride"",
  ""Potassium Phosphate"",
  ""Calcium Phosphate"",
  ""Vitamins"",
  ""Ascorbic Acid"",
  ""Dl A Tocopheryl Acetate"",
  ""Niacinamide"",
  ""Cyanocobalamin"",
  ""Cholecalciferol"",
  ""Vitamin A Acetate"",
  ""Thiamine Hydrochloride"",
  ""Pyridoxine Hydrochloride"",
  ""Folic Acid"",
  ""Allergens"",
  ""Dairy"",
  ""Soy""
]"
Bellamy's Organic Step 3 Toddler Milk Drink Formula 900 g,"[
  ""Organic Milk Solids"",
  ""Organic Whole Milk Liquid"",
  ""Organic Whole Milk Powder"",
  ""Organic Liquid Skim Milk Liquid"",
  ""Organic Liquid Skim Milk Powder"",
  ""Organic Demineralised Whey Powder"",
  ""Milk"",
  ""Organic Lactose"",
  ""Organic Vegetable Oils"",
  ""Organic Soy Oil"",
  ""Organic Sunflower Oil"",
  ""Emulsifier"",
  ""Organic Soy Lecithin"",
  ""Organic Galacto Oligosaccharide"",
  ""Gos"",
  ""Dried Dha"",
  ""Fish Oil"",
  ""Milk Solids"",
  ""Antioxidants"",
  ""Sodium Ascorbate"",
  ""Mixed Tocopherols"",
  ""Ascorbyl Palmitate"",
  ""Minerals"",
  ""Calcium Carbonate"",
  ""Ferrous Sulphate"",
  ""Zinc Sulphate"",
  ""Potassium Iodide"",
  ""Magnesium Chloride"",
  ""Vitamins"",
  ""Sodium Ascorbate"",
  ""Vitamin E Acetate"",
  ""Niacinamide"",
  ""Vitamin A Acetate"",
  ""Vitamin D3"",
  ""Vitamin B12"",
  ""Thiamin Hydrochloride"",
  ""Ascorbic Acid"",
  ""Pyridoxine Hydrochloride"",
  ""Folic Acid"",
  ""Milk"",
  ""Fish"",
  ""Soy""
]"
Bellamy's Organic Beta Genica-8 Step 2 Follow-On Formula Powder 800 g,"[
  ""Organic Milk Solids"",
  ""Organic Demineralised Whey Powder"",
  ""Milk"",
  ""Organic Full Cream Milk Powder"",
  ""Organic Lactose Powder"",
  ""Organic Vegetable Oils"",
  ""Organic Palm Olein Oil"",
  ""Organic Soy Oil"",
  ""Organic Coconut Oil"",
  ""Emulsifier"",
  ""Organic Soy Lecithin"",
  ""Organic Galacto Oligosaccharides"",
  ""Gos"",
  ""Dried Ara"",
  ""Dha"",
  ""Algal Oils"",
  ""Milk Solids"",
  ""Antioxidants"",
  ""Sodium Ascorbate"",
  ""Mixed Tocopherols"",
  ""Ascorbyl Palmitate"",
  ""Minerals"",
  ""Calcium Carbonate"",
  ""Potassium Chloride"",
  ""Sodium Citrate"",
  ""Potassium Citrate"",
  ""Magnesium Chloride"",
  ""Ferrous Sulphate"",
  ""Potassium Phosphate"",
  ""Calcium Phosphate"",
  ""Zinc Sulphate"",
  ""Copper Sulphate"",
  ""Sodium Selenite"",
  ""Potassium Iodide"",
  ""Manganese Sulphate"",
  ""Organic Fructo Oligosaccharides"",
  ""Fos"",
  ""Vitamins"",
  ""Sodium Ascorbate"",
  ""Vitamin E Acetate"",
  ""Niacinamide"",
  ""Vitamin A Acetate"",
  ""Vitamin D3"",
  ""D Biotin"",
  ""D Calcium Pantothenate"",
  ""Folic Acid"",
  ""Vitamin K1"",
  ""Thiamin Hydrochloride"",
  ""Pyridoxine Hydrochloride"",
  ""Vitamin B12"",
  ""Probiotic"",
  ""Bifidobacterium Bb-12"",
  ""Lutein"",
  ""Milk"",
  ""Soy"",
  ""Cows Milk Protein""
]"
Haven Goat - Premium Toddler Milk | Stage 3 | 12+ Months | 800g,"[
  ""Goat Milk Solids"",
  ""Lactose"",
  ""Milk"",
  ""Vegetable Oils"",
  ""High Oleic Sunflower"",
  ""Sunflower"",
  ""Coconut"",
  ""Flaxseed"",
  ""Emulsifier"",
  ""Sunflower Lecithin"",
  ""Antioxidant"",
  ""Mixed Tocopherol"",
  ""Ascorbyl Palmitate"",
  ""Galacto Oligosaccharides"",
  ""Gos"",
  ""Minerals"",
  ""Calcium"",
  ""Phosphate"",
  ""Magnesium"",
  ""Iron"",
  ""Zinc"",
  ""Iodine"",
  ""Docosahexaenoic Acid Powder"",
  ""Dha"",
  ""Dha Oil"",
  ""Micro Algae"",
  ""Schizochytrium Sp"",
  ""Emulsifier"",
  ""Monoglycerides"",
  ""Fructo Oligosaccharides"",
  ""Fos"",
  ""Vitamins"",
  ""Vitamin C"",
  ""Vitamin E"",
  ""Vitamin B3"",
  ""Vitamin D3"",
  ""Vitamin B12"",
  ""Vitamin B6"",
  ""Vitamin B1"",
  ""Vitamin A"",
  ""Vitamin B2"",
  ""Folic Acid"",
  ""Lutein"",
  ""Lacticaseibacillus Rhamnosus"",
  ""Milk""
]"
Nestlé CERELAC Infant Cereal Multigrain with Banana & Apple Baby Cereal From 6 months – 200g (Pack of 6),"[
  ""Wheat Flour"",
  ""Processing Aid"",
  ""Soy"",
  ""Wholegrain Wheat Flour"",
  ""Banana Flakes"",
  ""Banana"",
  ""Oat Flour"",
  ""Apple Flakes"",
  ""Apple"",
  ""Corn Flour"",
  ""Rye Flour"",
  ""Barley Flour"",
  ""Vegetable Oils"",
  ""Spelt Flour"",
  ""Wheat"",
  ""Rice Flour"",
  ""Triticale Flour"",
  ""Maltodextrin"",
  ""Corn Starch"",
  ""Emulsifier"",
  ""Lecithin"",
  ""Mineral"",
  ""Iron"",
  ""Vitamins"",
  ""Vitamin C"",
  ""Niacin"",
  ""Vitamin B6"",
  ""Thiamin"",
  ""Vitamin B1"",
  ""Culture"",
  ""Bifidobacterium Lactis"",
  ""Antioxidants"",
  ""Mixed Tocopherols Concentrate"",
  ""Ascorbyl Palmitate"",
  ""Wheat"",
  ""Gluten"",
  ""Soy"",
  ""Milk""
]"
Aptamil Gold+ 2 Premium Follow-On Formula Powder Sachets for 6-12 Months (Pack of 4),"[
  ""Milk Solids"",
  ""Vegetable Oils"",
  ""Soy"",
  ""Antioxidant"",
  ""Ascorbyl Palmitate"",
  ""Citric Acid"",
  ""Galacto Oligosaccharides"",
  ""Milk"",
  ""Dried Omega LCPUFAs"",
  ""Fish"",
  ""Soy"",
  ""Mixed Tocopherols"",
  ""Dl Alpha Tocopherol"",
  ""Sodium Ascorbate"",
  ""Long Chain Polyfructose"",
  ""Emulsifier"",
  ""Soy Lecithin"",
  ""Taurine"",
  ""Choline Chloride"",
  ""L Carnitine"",
  ""Inositol"",
  ""Minerals"",
  ""Potassium"",
  ""Calcium"",
  ""Chloride"",
  ""Phosphorus"",
  ""Sodium"",
  ""Magnesium"",
  ""Iron"",
  ""Zinc"",
  ""Copper"",
  ""Iodine"",
  ""Manganese"",
  ""Selenium"",
  ""Vitamins"",
  ""Vitamin A"",
  ""Vitamin B1"",
  ""Vitamin B2"",
  ""Vitamin B3"",
  ""Vitamin B5"",
  ""Vitamin B6"",
  ""Vitamin B12"",
  ""Vitamin C"",
  ""Vitamin D3"",
  ""Vitamin E"",
  ""Vitamin K1"",
  ""Folic Acid"",
  ""Biotin"",
  ""Nucleotides"",
  ""Cytidine Monophosphate"",
  ""Uridine Monophosphate"",
  ""Adenosine Monophosphate"",
  ""Inosine Monophosphate"",
  ""Guanosine Monophosphate""
]"
Sanpellegrino Sparkling Mineral Water,"[
  ""Sulphate"",
  ""Bicarbonate"",
  ""Calcium"",
  ""Magnesium"",
  ""Chloride"",
  ""Sodium"",
  ""Silica Residue"",
  ""Nitrate"",
  ""Strontium"",
  ""Potassium"",
  ""Fluoride"",
  ""Total Dissolved Solids"",
  ""Ph""
]
"
"CAPI Sparkling Mineral Water, 500mL x 15","[
  ""Bicarbonate"",
  ""Chloride"",
  ""Sodium"",
  ""Magnesium"",
  ""Potassium"",
  ""Calcium"",
  ""Sulphate""
]
"
Mount Franklin Lightly Sparkling Water Lime Multipack Cans 375ml x10 Pack,"[
  ""Carbonated Spring Water"",
  ""Natural Flavouring""
]
"
Mount Franklin Lightly Sparkling Peach Water 20 x 375 ml,"[
  ""Carbonated Spring Water"",
  ""Natural Flavouring""
]
"
Mount Franklin Lightly Sparkling Water Passionfruit Multipack Cans 20 x 375 mL,"[
  ""Carbonated Spring Water"",
  ""Natural Flavouring""
]
"
Mount Franklin Lightly Sparkling Water Mango Multipack Mini Cans 24 x 250mL,"[
  ""Carbonated Spring Water"",
  ""Natural Flavouring""
]
"
Mount Franklin Lightly Sparkling Water Raspberry Multipack Cans 20 x 375 mL,"[
  ""Carbonated Spring Water"",
  ""Natural Flavouring""
]
"
Colgate Triple Action Toothpaste | 165g,"[
  ""Water"",
  ""Glycerin"",
  ""Hydrated Silica"",
  ""Sodium Lauryl Sulfate"",
  ""Flavour"",
  ""Cellulose Gum"",
  ""Xanthan Gum"",
  ""Sodium Saccharin"",
  ""Sodium Fluoride"",
  ""Benzyl Alcohol"",
  ""Ci 74160"",
  ""Ci 74260"",
  ""Ci 77891""
]"
Colgate Total Active Prevention Deep Clean Toothpaste | 200g,"[
  ""Sorbitol"",
  ""Hydrated Silica"",
  ""Water"",
  ""Glycerin"",
  ""Flavour"",
  ""Sodium Lauryl Sulfate"",
  ""Tetrasodium Pyrophosphate"",
  ""Cellulose Gum"",
  ""Potassium Nitrate"",
  ""Ci 77891"",
  ""Stannous Fluoride"",
  ""Sodium Saccharin"",
  ""Xanthan Gum"",
  ""Cocamidopropyl Betaine"",
  ""Sodium Fluoride"",
  ""Sucralose"",
  ""Ci 74160""
]"
Colgate Advanced Whitening Toothpaste and Tartar Control | 200g,"[
  ""Water"",
  ""Sorbitol"",
  ""Hydrated Silica"",
  ""Calcium Pyrophosphate"",
  ""Peg"",
  ""Sodium Lauryl Sulfate"",
  ""Flavour"",
  ""Cellulose Gum"",
  ""Potassium Hydroxide"",
  ""Tetrasodium Pyrophosphate"",
  ""Phosphoric Acid"",
  ""Cocamidopropyl Betaine"",
  ""Sodium Fluoride"",
  ""Benzyl Alcohol"",
  ""Sodium Saccharin""
]
"
Colgate Total Active Prevention Mint Stripe Toothpaste | 200g,"[
  ""Sorbitol"",
  ""Water"",
  ""Hydrated Silica"",
  ""Glycerin"",
  ""Flavour"",
  ""Sodium Lauryl Sulfate"",
  ""Tetrasodium Pyrophosphate"",
  ""Cellulose Gum"",
  ""Potassium Nitrate"",
  ""Xanthan Gum"",
  ""Stannous Fluoride"",
  ""Sodium Saccharin"",
  ""Cocamidopropyl Betaine"",
  ""Ci 77891"",
  ""Sodium Fluoride"",
  ""Ci 74260"",
  ""Ci 77492""
]"
Colgate Optic White Teeth Whitening Toothpaste Renewal Vibrant Clean With 3% Hydrogen Peroxide | 85g,"[
  ""Propylene Glycol"",
  ""Calcium Pyrophosphate"",
  ""Pvp"",
  ""Peg Ppg Copolymer"",
  ""Hydrogen Peroxide"",
  ""Flavour"",
  ""Sodium Lauryl Sulfate"",
  ""Tetrasodium Pyrophosphate"",
  ""Sodium Saccharin"",
  ""Sodium Monofluorophosphate"",
  ""Disodium Pyrophosphate"",
  ""Silica"",
  ""Sucralose"",
  ""Bht""
]"
Colgate Optic White Stain Fighter Enamel Care Teeth Whitening Toothpaste 1% Hydrogen Peroxide | 100g,"[
  ""Propylene Glycol"",
  ""Calcium Pyrophosphate"",
  ""Peg Ppg Copolymer"",
  ""Peg"",
  ""Glycerin"",
  ""Pvp"",
  ""Silica"",
  ""Flavour"",
  ""Tetrasodium Pyrophosphate"",
  ""Sodium Lauryl Sulfate"",
  ""Sodium Monofluorophosphate"",
  ""Hydrogen Peroxide"",
  ""Disodium Pyrophosphate"",
  ""Sodium Saccharin"",
  ""Sucralose"",
  ""Bht""
]
"
Oral B Pro Health Advanced Deep Clean | 110g,"[
  ""Water"",
  ""Sorbitol"",
  ""Hydrated Silica"",
  ""Sodium Gluconate"",
  ""Sodium Lauryl Sulfate"",
  ""Carrageenan"",
  ""Flavor"",
  ""Stannous Chloride"",
  ""Xanthan Gum"",
  ""Zinc Citrate"",
  ""Sodium Hydroxide"",
  ""Sodium Fluoride"",
  ""Sodium Saccharin"",
  ""Ci 74160"",
  ""Ci 42090""
]"
White Glo Professional Whitening Toothpaste | 205g,"[
  ""Calcium Carbonate"",
  ""Sorbitol"",
  ""Aqua Water"",
  ""Glycerin"",
  ""Hydrated Silica"",
  ""Sodium Lauryl Sulfate"",
  ""Cellulose Gum"",
  ""Aroma Flavour"",
  ""Sodium Benzoate"",
  ""Hydroxyethylcellulose"",
  ""Sodium Phytate"",
  ""Sodium Saccharin"",
  ""Sodium Bicarbonate"",
  ""Natural Baking Soda"",
  ""Phthalimidoperoxycaproic Acid"",
  ""Hydrogen Peroxide"",
  ""Bromelain"",
  ""Sodium Phosphate"",
  ""Mica"",
  ""Sodium Monofluorophosphate""
]"
Oral B 3D Whitening Stengthen Enamel Tooth Paste | 190g,"[
  ""Sorbitol"",
  ""Water"",
  ""Hydrated Silica"",
  ""Disodium Pyrophosphate"",
  ""Sodium Lauryl Sulfate"",
  ""Flavor"",
  ""Sodium Hydroxide"",
  ""Cocamidopropyl Betaine"",
  ""Cellulose Gum"",
  ""Sodium Saccharin"",
  ""Carbomer"",
  ""Titanium Dioxide"",
  ""Sodium Fluoride"",
  ""Calcium Aluminum Borosilicate"",
  ""Silica"",
  ""Tin Oxide"",
  ""Ci 77891"",
  ""Ci 74160"",
  ""Ci 74260""
]"
Colgate Max Fresh Coolmint Toothpaste | 200g,"[
  ""Sorbitol"",
  ""Water"",
  ""Hydrated Silica"",
  ""Sodium Lauryl Sulfate"",
  ""Flavour"",
  ""Peg"",
  ""Cellulose Gum"",
  ""Cocamidopropyl Betaine"",
  ""Sodium Saccharin"",
  ""Sodium Fluoride"",
  ""Hydroxypropyl Methylcellulose"",
  ""Menthol"",
  ""Titanium Dioxide"",
  ""Ci 74160"",
  ""Ci 47005""
]"
Colgate Max Fresh Rainbow Fresh Toothpaste | 100g,"[
  ""Sorbitol"",
  ""Water"",
  ""Hydrated Silica"",
  ""Sodium Lauryl Sulfate"",
  ""Flavour"",
  ""Peg"",
  ""Cellulose Gum"",
  ""Cocamidopropyl Betaine"",
  ""Sodium Fluoride"",
  ""Sodium Saccharin"",
  ""Hydroxypropyl Methylcellulose"",
  ""Menthol"",
  ""Zea Mays Corn Starch"",
  ""Propylene Glycol"",
  ""Polysorbate 80"",
  ""Ci 77891"",
  ""Ci 12085"",
  ""Ci 74160"",
  ""Ci 74260"",
  ""Ci 77492"",
  ""Ci 16035""
]"
Colgate Cavity Protection Toothpaste Great Regular Flavour | 180g,"[
  ""Dicalcium Phosphate Dihydrate"",
  ""Water"",
  ""Sorbitol"",
  ""Sodium Lauryl Sulfate"",
  ""Cellulose Gum"",
  ""Flavour"",
  ""Sodium Monofluorophosphate"",
  ""Sodium Saccharin"",
  ""Tetrasodium Pyrophosphate"",
  ""Sodium Fluoride""
]
"
Colgate Advanced Whitening Toothpaste and Tartar Control | 115g,"[
  ""Water"",
  ""Sorbitol"",
  ""Hydrated Silica"",
  ""Calcium Pyrophosphate"",
  ""Peg"",
  ""Sodium Lauryl Sulfate"",
  ""Flavour"",
  ""Cellulose Gum"",
  ""Potassium Hydroxide"",
  ""Tetrasodium Pyrophosphate"",
  ""Phosphoric Acid"",
  ""Cocamidopropyl Betaine"",
  ""Sodium Fluoride"",
  ""Benzyl Alcohol"",
  ""Sodium Saccharin""
]"
Oral B 3D White 2 In 1 Whitening Strengthens Enamel Paste | 110g,"[
  ""Sorbitol"",
  ""Water"",
  ""Hydrated Silica"",
  ""Disodium Pyrophosphate"",
  ""Sodium Lauryl Sulfate"",
  ""Sodium Hydroxide"",
  ""Flavor"",
  ""Cocamidopropyl Betaine"",
  ""Cellulose Gum"",
  ""Sodium Saccharin"",
  ""Carbomer"",
  ""Titanium Dioxide"",
  ""Sodium Fluoride"",
  ""Calcium Aluminum Borosilicate"",
  ""Silica"",
  ""Tin Oxide"",
  ""Ci 77891"",
  ""Ci 74160"",
  ""Ci 74260""
]"
Colgate Triple Action Toothpaste | 80g,"[
  ""Water"",
  ""Glycerin"",
  ""Hydrated Silica"",
  ""Sodium Lauryl Sulfate"",
  ""Flavour"",
  ""Cellulose Gum"",
  ""Xanthan Gum"",
  ""Sodium Saccharin"",
  ""Sodium Fluoride"",
  ""Benzyl Alcohol"",
  ""Ci 74160"",
  ""Ci 74260"",
  ""Ci 77891""
]"
Colgate Total Active Prevention Deep Clean Toothpaste | 115g,"[
  ""Sorbitol"",
  ""Hydrated Silica"",
  ""Water"",
  ""Glycerin"",
  ""Flavour"",
  ""Sodium Lauryl Sulfate"",
  ""Tetrasodium Pyrophosphate"",
  ""Cellulose Gum"",
  ""Potassium Nitrate"",
  ""Ci 77891"",
  ""Stannous Fluoride"",
  ""Sodium Saccharin"",
  ""Xanthan Gum"",
  ""Cocamidopropyl Betaine"",
  ""Sodium Fluoride"",
  ""Sucralose"",
  ""Ci 74160""
]"
Colgate Kids Mild Mint Minions Toothpaste | 90g,"[
  ""Sorbitol"",
  ""Water"",
  ""Hydrated Silica"",
  ""Sodium Lauryl Sulfate"",
  ""Peg"",
  ""Flavour"",
  ""Cellulose Gum"",
  ""Tetrasodium Pyrophosphate"",
  ""Sodium Saccharin"",
  ""Sodium Fluoride"",
  ""Ci 42090""
]"
Colgate Max Fresh Coolmint Toothpaste | 115g,"[
  ""Sorbitol"",
  ""Water"",
  ""Hydrated Silica"",
  ""Sodium Lauryl Sulfate"",
  ""Flavour"",
  ""Peg"",
  ""Cellulose Gum"",
  ""Cocamidopropyl Betaine"",
  ""Sodium Saccharin"",
  ""Sodium Fluoride"",
  ""Hydroxypropyl Methylcellulose"",
  ""Menthol"",
  ""Titanium Dioxide"",
  ""Ci 74160"",
  ""Ci 47005""
]"
Colgate Total Active Prevention Whitening Toothpaste | 115g,"[
  ""Sorbitol"",
  ""Hydrated Silica"",
  ""Water"",
  ""Glycerin"",
  ""Flavour"",
  ""Sodium Lauryl Sulfate"",
  ""Tetrasodium Pyrophosphate"",
  ""Cellulose Gum"",
  ""Potassium Nitrate"",
  ""Ci 77891"",
  ""Stannous Fluoride"",
  ""Sodium Saccharin"",
  ""Xanthan Gum"",
  ""Cocamidopropyl Betaine"",
  ""Sodium Fluoride""
]"
Colgate Total Active Prevention Original Toothpaste | 115g,"[
  ""Sorbitol"",
  ""Water"",
  ""Hydrated Silica"",
  ""Glycerin"",
  ""Flavour"",
  ""Sodium Lauryl Sulfate"",
  ""Tetrasodium Pyrophosphate"",
  ""Cellulose Gum"",
  ""Potassium Nitrate"",
  ""Xanthan Gum"",
  ""Ci 77891"",
  ""Stannous Fluoride"",
  ""Sodium Saccharin"",
  ""Cocamidopropyl Betaine"",
  ""Sodium Fluoride""
]"
Colgate Total Active Prevention Fresh Toothpaste | 200g,"[
  ""Sorbitol"",
  ""Water"",
  ""Hydrated Silica"",
  ""Glycerin"",
  ""Sodium Lauryl Sulfate"",
  ""Flavour"",
  ""Tetrasodium Pyrophosphate"",
  ""Cellulose Gum"",
  ""Potassium Nitrate"",
  ""Stannous Fluoride"",
  ""Sodium Saccharin"",
  ""Xanthan Gum"",
  ""Cocamidopropyl Betaine"",
  ""Sodium Fluoride"",
  ""Ci 74260"",
  ""Ci 77492""
]"
Macleans Extreme Clean Lasting Fresh Toothpaste | 170g,"[
  ""Water"",
  ""Sorbitol"",
  ""Hydrated Silica"",
  ""Glycerin"",
  ""Pentasodium Triphosphate"",
  ""Peg"",
  ""Alumina"",
  ""Sodium Lauryl Sulfate"",
  ""Flavour"",
  ""Xanthan Gum"",
  ""Cocamidopropyl Betaine"",
  ""Titanium Dioxide"",
  ""Carrageenan"",
  ""Sodium Fluoride"",
  ""Sodium Saccharin"",
  ""Sodium Hydroxide"",
  ""Limonene"",
  ""Ci 77492"",
  ""Ci 73360"",
  ""Ci 74160"",
  ""Ci 74260""
]"
Grants Of Australia Mild Mint With Aloe Vera Natural Toothpaste | 110g,"[
  ""Calcium Carbonate"",
  ""Water Aqua"",
  ""Aloe Barbadensis Leaf Juice"",
  ""Certified Organic"",
  ""Glycerin Vegetable"",
  ""Xylitol"",
  ""Silica"",
  ""Sodium Lauroyl Sarcosinate"",
  ""Coconut"",
  ""Cellulose Gum"",
  ""Dicalcium Phosphate Dihydrate"",
  ""Flavour Aroma"",
  ""Natural Herbal Extract"",
  ""Stevioside"",
  ""Stevia"",
  ""Magnesium Hydroxide"",
  ""Potassium Chloride"",
  ""Mint Oil"",
  ""Eucalyptus Oil"",
  ""Cardamon"",
  ""Anise"",
  ""Caraway"",
  ""Coriander"",
  ""Rosemary"",
  ""Clary Sage"",
  ""Limonene"",
  ""Linalool""
]
"
Oral B Pro Health Advance Whitening | 110g,"[
  ""Water"",
  ""Sorbitol"",
  ""Hydrated Silica"",
  ""Sodium Lauryl Sulfate"",
  ""Carrageenan"",
  ""Sodium Gluconate"",
  ""Flavor"",
  ""Stannous Chloride"",
  ""Xanthan Gum"",
  ""Zinc Citrate"",
  ""Sodium Hydroxide"",
  ""Sodium Fluoride"",
  ""Sodium Saccharin"",
  ""Ci 77891""
]"
Colgate Kids Toothpaste Bluey Mild Mint Gel | 90g,"[
  ""Sorbitol"",
  ""Water"",
  ""Hydrated Silica"",
  ""Sodium Lauryl Sulfate"",
  ""Peg"",
  ""Flavour"",
  ""Cellulose Gum"",
  ""Tetrasodium Pyrophosphate"",
  ""Sodium Saccharin"",
  ""Sodium Fluoride"",
  ""Ci 74160""
]"
Colgate Advanced Whitening Toothpaste | 115g,"[
  ""Water"",
  ""Sorbitol"",
  ""Hydrated Silica"",
  ""Calcium Pyrophosphate"",
  ""Peg"",
  ""Sodium Lauryl Sulfate"",
  ""Flavour"",
  ""Cellulose Gum"",
  ""Potassium Hydroxide"",
  ""Tetrasodium Pyrophosphate"",
  ""Phosphoric Acid"",
  ""Cocamidopropyl Betaine"",
  ""Benzyl Alcohol"",
  ""Sodium Saccharin"",
  ""Sodium Fluoride""
]
"
Colgate Total Active Prevention Original Toothpaste | 200g,"[
  ""Sorbitol"",
  ""Water"",
  ""Hydrated Silica"",
  ""Glycerin"",
  ""Flavour"",
  ""Sodium Lauryl Sulfate"",
  ""Tetrasodium Pyrophosphate"",
  ""Cellulose Gum"",
  ""Potassium Nitrate"",
  ""Xanthan Gum"",
  ""Ci 77891"",
  ""Stannous Fluoride"",
  ""Sodium Saccharin"",
  ""Cocamidopropyl Betaine"",
  ""Sodium Fluoride""
]"
Colgate Maximum Cavity Protection Toothpaste Great Regular Flavour Pump | 130g,"[
  ""Dicalcium Phosphate Dihydrate"",
  ""Water"",
  ""Glycerin"",
  ""Arginine"",
  ""Sodium Lauryl Sulfate"",
  ""Cellulose Gum"",
  ""Sodium Monofluorophosphate"",
  ""Hydrated Silica"",
  ""Flavour"",
  ""Tetrasodium Pyrophosphate"",
  ""Phosphoric Acid"",
  ""Sodium Saccharin"",
  ""Sucralose"",
  ""Fluoride""
]"
Coles Toothpaste Total Care | 140g,"[
  ""Aqua"",
  ""Sorbitol"",
  ""Hydrated Silica"",
  ""Sodium Lauryl Sulfate"",
  ""Flavour"",
  ""Cellulose Gum"",
  ""Ci 77891"",
  ""Zinc Citrate"",
  ""Sodium Fluoride"",
  ""Sodium Saccharin""
]"
Colgate Sensitive Toothpaste Multiprotection | 110g,"[
  ""Water"",
  ""Silicon Dioxide"",
  ""Sorbitol"",
  ""Glycerol"",
  ""Potassium Citrate"",
  ""Macrogol"",
  ""Potassium Pyrophosphate"",
  ""Zinc Citrate Trihydrate"",
  ""Pvm Ma Copolymer"",
  ""Sodium Lauryl Sulphate"",
  ""Flavour"",
  ""Sodium Monofluorophosphate"",
  ""Potassium Hydroxide"",
  ""Carmellose Sodium"",
  ""Saccharin Sodium"",
  ""Titanium Dioxide"",
  ""Xanthan Gum"",
  ""Brilliant Scarlet"",
  ""Ci 16255""
]"
Colgate Total Active Prevention Whitening Toothpaste | 200g,"[
  ""Sorbitol"",
  ""Hydrated Silica"",
  ""Water"",
  ""Glycerin"",
  ""Flavour"",
  ""Sodium Lauryl Sulfate"",
  ""Tetrasodium Pyrophosphate"",
  ""Cellulose Gum"",
  ""Potassium Nitrate"",
  ""Ci 77891"",
  ""Stannous Fluoride"",
  ""Sodium Saccharin"",
  ""Xanthan Gum"",
  ""Cocamidopropyl Betaine"",
  ""Sodium Fluoride""
]"
Oral B 3D White 2 In 1 Whitening Long Lasting Freshness Paste | 110g,"[
  ""Sorbitol"",
  ""Water"",
  ""Hydrated Silica"",
  ""Disodium Pyrophosphate"",
  ""Sodium Lauryl Sulfate"",
  ""Flavor"",
  ""Sodium Hydroxide"",
  ""Cocamidopropyl Betaine"",
  ""Cellulose Gum"",
  ""Sodium Saccharin"",
  ""Carbomer"",
  ""Sodium Fluoride"",
  ""Ci 77019"",
  ""Ci 77891"",
  ""Ci 77492"",
  ""Ci 74260""
]"
Oral-B Frozen Kids Toothpaste With Sugar Shield 3+ Years | 92g,"[
  ""Sorbitol"",
  ""Water"",
  ""Hydrated Silica"",
  ""Trisodium Phosphate"",
  ""Flavor"",
  ""Cocamidopropyl Betaine"",
  ""Cellulose Gum"",
  ""Sodium Phosphate"",
  ""Carbomer"",
  ""Sodium Saccharin"",
  ""Sodium Fluoride"",
  ""Polysorbate 80"",
  ""Ci 16255""
]"
